score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.98,Model prediction,2023-08-19 02:25:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1691-D2-35_RAW.tif,1691,D2-Site_35,1691-D2-35,D2,35,22380,39240,7544.52,7554.08,53.00,0.10,0.37,0.34,176.92,4.00,36.00
1.00,Model prediction,2023-08-19 02:34:37,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1692-D1-0_RAW.tif,1692,D1-Site_0,1692-D1-0,D1,0,13380,37240,7498.65,7497.50,41.00,0.04,0.79,0.29,299.71,3.00,35.00
0.49,Model prediction,2023-08-19 02:34:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1693-D1-1_RAW.tif,1693,D1-Site_1,1693-D1-1,D1,1,13780,37240,7498.65,7497.50,62.00,0.05,0.20,0.40,230.77,8.00,38.00
0.96,Model prediction,2023-08-19 02:34:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1694-D1-2_RAW.tif,1694,D1-Site_2,1694-D1-2,D1,2,14180,37240,7498.65,7497.50,53.00,0.03,0.37,0.35,229.39,5.00,36.00
0.86,Model prediction,2023-08-19 02:34:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1695-D1-3_RAW.tif,1695,D1-Site_3,1695-D1-3,D1,3,14580,37240,7498.65,7503.68,41.00,0.06,0.55,0.27,330.44,6.00,25.00
0.57,Model prediction,2023-08-19 02:34:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1696-D1-4_RAW.tif,1696,D1-Site_4,1696-D1-4,D1,4,14980,37240,7498.65,7503.68,59.00,0.02,0.11,0.36,208.70,9.00,25.00
0.94,Model prediction,2023-08-19 02:34:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1697-D1-5_RAW.tif,1697,D1-Site_5,1697-D1-5,D1,5,15380,37240,7498.65,7503.68,38.00,0.08,0.49,0.24,312.26,4.00,26.00
-0.64,Model prediction,2023-08-19 02:34:50,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1698-D1-6_RAW.tif,1698,D1-Site_6,1698-D1-6,D1,6,15380,37640,7498.65,7508.02,22.00,0.11,0.87,0.13,321.27,2.00,17.00
0.59,Model prediction,2023-08-19 02:34:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1699-D1-7_RAW.tif,1699,D1-Site_7,1699-D1-7,D1,7,14980,37640,7498.65,7508.02,28.00,0.04,0.10,0.19,297.12,2.00,25.00
0.96,Model prediction,2023-08-19 02:34:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1700-D1-8_RAW.tif,1700,D1-Site_8,1700-D1-8,D1,8,14580,37640,7498.65,7508.02,51.00,0.08,0.17,0.33,191.42,4.00,37.00
0.98,Model prediction,2023-08-19 02:34:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1701-D1-9_RAW.tif,1701,D1-Site_9,1701-D1-9,D1,9,14180,37640,7498.65,7501.80,52.00,0.03,0.33,0.34,197.70,6.00,32.00
0.93,Model prediction,2023-08-19 02:34:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1702-D1-10_RAW.tif,1702,D1-Site_10,1702-D1-10,D1,10,13780,37640,7498.65,7501.80,54.00,0.10,0.26,0.36,262.64,5.00,36.00
0.31,Model prediction,2023-08-19 02:35:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1703-D1-11_RAW.tif,1703,D1-Site_11,1703-D1-11,D1,11,13380,37640,7498.65,7501.80,60.00,0.06,0.27,0.40,185.32,5.00,43.00
0.80,Model prediction,2023-08-19 02:35:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1704-D1-12_RAW.tif,1704,D1-Site_12,1704-D1-12,D1,12,13380,38040,7498.65,7498.70,56.00,0.06,0.71,0.36,194.74,7.00,31.00
0.04,Model prediction,2023-08-19 02:35:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1705-D1-13_RAW.tif,1705,D1-Site_13,1705-D1-13,D1,13,13780,38040,7498.65,7498.70,75.00,0.04,0.40,0.46,168.75,9.00,31.00
0.85,Model prediction,2023-08-19 02:35:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1706-D1-14_RAW.tif,1706,D1-Site_14,1706-D1-14,D1,14,14180,38040,7498.65,7498.70,52.00,0.02,0.22,0.36,236.14,5.00,36.00
0.98,Model prediction,2023-08-19 02:35:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1707-D1-15_RAW.tif,1707,D1-Site_15,1707-D1-15,D1,15,14580,38040,7498.65,7505.67,45.00,0.08,0.27,0.27,203.68,4.00,29.00
0.77,Model prediction,2023-08-19 02:35:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1708-D1-16_RAW.tif,1708,D1-Site_16,1708-D1-16,D1,16,14980,38040,7498.65,7505.67,32.00,0.09,0.38,0.21,253.34,3.00,26.00
0.28,Model prediction,2023-08-19 02:35:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1709-D1-17_RAW.tif,1709,D1-Site_17,1709-D1-17,D1,17,15380,38040,7498.65,7505.67,25.00,0.12,1.36,0.16,443.03,2.00,21.00
0.87,Model prediction,2023-08-19 02:35:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1710-D1-18_RAW.tif,1710,D1-Site_18,1710-D1-18,D1,18,15380,38440,7498.65,7510.31,32.00,0.09,0.38,0.21,350.04,2.00,29.00
0.54,Model prediction,2023-08-19 02:35:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1711-D1-19_RAW.tif,1711,D1-Site_19,1711-D1-19,D1,19,14980,38440,7498.65,7510.31,31.00,0.03,0.67,0.20,356.10,3.00,24.00
0.92,Model prediction,2023-08-19 02:35:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1712-D1-20_RAW.tif,1712,D1-Site_20,1712-D1-20,D1,20,14580,38440,7498.65,7510.31,36.00,0.04,0.12,0.25,233.14,4.00,27.00
1.00,Model prediction,2023-08-19 02:35:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1713-D1-21_RAW.tif,1713,D1-Site_21,1713-D1-21,D1,21,14180,38440,7498.65,7503.38,43.00,0.04,0.17,0.29,181.80,3.00,36.00
0.91,Model prediction,2023-08-19 02:35:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1714-D1-22_RAW.tif,1714,D1-Site_22,1714-D1-22,D1,22,13780,38440,7498.65,7503.38,43.00,0.09,0.46,0.28,323.05,5.00,31.00
1.00,Model prediction,2023-08-19 02:35:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1715-D1-23_RAW.tif,1715,D1-Site_23,1715-D1-23,D1,23,13380,38440,7498.65,7503.38,39.00,0.07,0.15,0.27,268.79,3.00,32.00
0.45,Model prediction,2023-08-19 02:35:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1716-D1-24_RAW.tif,1716,D1-Site_24,1716-D1-24,D1,24,13380,38840,7498.65,7500.45,40.00,0.08,1.21,0.25,421.53,6.00,23.00
0.16,Model prediction,2023-08-19 02:35:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1717-D1-25_RAW.tif,1717,D1-Site_25,1717-D1-25,D1,25,13780,38840,7498.65,7500.45,22.00,0.06,0.65,0.14,316.22,1.00,22.00
0.99,Model prediction,2023-08-19 02:35:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1718-D1-26_RAW.tif,1718,D1-Site_26,1718-D1-26,D1,26,14180,38840,7498.65,7500.45,48.00,0.03,0.26,0.33,217.12,4.00,39.00
0.69,Model prediction,2023-08-19 02:35:37,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1719-D1-27_RAW.tif,1719,D1-Site_27,1719-D1-27,D1,27,14580,38840,7498.65,7506.86,28.00,0.06,0.36,0.19,275.47,3.00,21.00
0.90,Model prediction,2023-08-19 02:35:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1720-D1-28_RAW.tif,1720,D1-Site_28,1720-D1-28,D1,28,14980,38840,7498.65,7506.86,33.00,0.08,0.40,0.22,326.79,3.00,26.00
-0.32,Model prediction,2023-08-19 02:35:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1721-D1-29_RAW.tif,1721,D1-Site_29,1721-D1-29,D1,29,15380,38840,7498.65,7506.86,28.00,0.15,0.29,0.19,323.30,5.00,14.00
0.73,Model prediction,2023-08-19 02:35:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1722-D1-30_RAW.tif,1722,D1-Site_30,1722-D1-30,D1,30,15380,39240,7498.65,7511.67,40.00,0.12,0.31,0.26,273.27,5.00,25.00
-0.87,Model prediction,2023-08-19 02:35:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1723-D1-31_RAW.tif,1723,D1-Site_31,1723-D1-31,D1,31,14980,39240,7498.65,7511.67,20.00,0.16,1.80,0.14,651.15,2.00,17.00
-0.70,Model prediction,2023-08-19 02:35:47,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1724-D1-32_RAW.tif,1724,D1-Site_32,1724-D1-32,D1,32,14580,39240,7498.65,7511.67,24.00,0.16,1.10,0.16,497.17,3.00,14.00
0.26,Model prediction,2023-08-19 02:35:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1725-D1-33_RAW.tif,1725,D1-Site_33,1725-D1-33,D1,33,14180,39240,7498.65,7504.54,28.00,0.02,0.21,0.19,276.28,3.00,19.00
1.00,Model prediction,2023-08-19 02:35:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1726-D1-34_RAW.tif,1726,D1-Site_34,1726-D1-34,D1,34,13780,39240,7498.65,7504.54,41.00,0.08,0.59,0.26,355.52,4.00,30.00
0.31,Model prediction,2023-08-19 02:35:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1727-D1-35_RAW.tif,1727,D1-Site_35,1727-D1-35,D1,35,13380,39240,7498.65,7504.54,29.00,0.16,1.24,0.20,354.47,3.00,20.00
0.29,Model prediction,2023-08-19 02:45:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1728-E1-0_RAW.tif,1728,E1-Site_0,1728-E1-0,E1,0,13380,46240,7512.54,7517.41,28.00,0.13,2.96,0.18,550.90,3.00,19.00
-0.89,Model prediction,2023-08-19 02:45:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1729-E1-1_RAW.tif,1729,E1-Site_1,1729-E1-1,E1,1,13780,46240,7512.54,7517.41,19.00,0.11,0.71,0.12,341.12,2.00,13.00
0.68,Model prediction,2023-08-19 02:45:26,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1730-E1-2_RAW.tif,1730,E1-Site_2,1730-E1-2,E1,2,14180,46240,7512.54,7517.41,47.00,0.13,1.32,0.30,465.11,6.00,30.00
-0.42,Model prediction,2023-08-19 02:45:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1731-E1-3_RAW.tif,1731,E1-Site_3,1731-E1-3,E1,3,14580,46240,7512.54,7522.82,23.00,0.25,1.01,0.16,608.59,3.00,15.00
0.53,Model prediction,2023-08-19 02:45:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1732-E1-4_RAW.tif,1732,E1-Site_4,1732-E1-4,E1,4,14980,46240,7512.54,7522.82,60.00,0.04,0.13,0.38,188.60,6.00,38.00
0.52,Model prediction,2023-08-19 02:45:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1733-E1-5_RAW.tif,1733,E1-Site_5,1733-E1-5,E1,5,15380,46240,7512.54,7522.82,28.00,0.07,0.88,0.17,469.06,2.00,23.00
0.95,Model prediction,2023-08-19 02:45:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1734-E1-6_RAW.tif,1734,E1-Site_6,1734-E1-6,E1,6,15380,46640,7512.54,7527.97,38.00,0.06,0.25,0.24,311.10,4.00,27.00
0.99,Model prediction,2023-08-19 02:45:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1735-E1-7_RAW.tif,1735,E1-Site_7,1735-E1-7,E1,7,14980,46640,7512.54,7527.97,39.00,0.02,0.22,0.25,302.60,3.00,33.00
0.98,Model prediction,2023-08-19 02:45:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1736-E1-8_RAW.tif,1736,E1-Site_8,1736-E1-8,E1,8,14580,46640,7512.54,7527.97,52.00,0.02,0.40,0.33,210.87,3.00,42.00
0.64,Model prediction,2023-08-19 02:45:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1737-E1-9_RAW.tif,1737,E1-Site_9,1737-E1-9,E1,9,14180,46640,7512.54,7520.57,55.00,0.05,0.55,0.37,286.53,5.00,40.00
0.45,Model prediction,2023-08-19 02:45:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1738-E1-10_RAW.tif,1738,E1-Site_10,1738-E1-10,E1,10,13780,46640,7512.54,7520.57,61.00,0.06,0.32,0.40,198.13,8.00,31.00
0.86,Model prediction,2023-08-19 02:45:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1739-E1-11_RAW.tif,1739,E1-Site_11,1739-E1-11,E1,11,13380,46640,7512.54,7520.57,43.00,0.10,0.38,0.29,303.92,4.00,24.00
0.84,Model prediction,2023-08-19 02:45:50,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1740-E1-12_RAW.tif,1740,E1-Site_12,1740-E1-12,E1,12,13380,47040,7512.54,7517.50,59.00,0.06,0.48,0.36,226.42,8.00,29.00
0.94,Model prediction,2023-08-19 02:45:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1741-E1-13_RAW.tif,1741,E1-Site_13,1741-E1-13,E1,13,13780,47040,7512.54,7517.50,41.00,0.12,0.64,0.27,360.47,3.00,29.00
1.00,Model prediction,2023-08-19 02:45:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1742-E1-14_RAW.tif,1742,E1-Site_14,1742-E1-14,E1,14,14180,47040,7512.54,7517.50,44.00,0.02,0.31,0.31,213.46,3.00,37.00
0.61,Model prediction,2023-08-19 02:45:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1743-E1-15_RAW.tif,1743,E1-Site_15,1743-E1-15,E1,15,14580,47040,7512.54,7523.75,32.00,0.05,0.33,0.20,323.50,3.00,23.00
0.50,Model prediction,2023-08-19 02:45:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1744-E1-16_RAW.tif,1744,E1-Site_16,1744-E1-16,E1,16,14980,47040,7512.54,7523.75,58.00,0.09,0.14,0.38,244.46,6.00,29.00
-0.18,Model prediction,2023-08-19 02:46:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1745-E1-17_RAW.tif,1745,E1-Site_17,1745-E1-17,E1,17,15380,47040,7512.54,7523.75,26.00,0.11,0.30,0.17,285.60,3.00,19.00
-0.83,Model prediction,2023-08-19 02:46:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1746-E1-18_RAW.tif,1746,E1-Site_18,1746-E1-18,E1,18,15380,47440,7512.54,7528.74,28.00,0.18,0.95,0.18,553.20,5.00,9.00
0.99,Model prediction,2023-08-19 02:46:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1747-E1-19_RAW.tif,1747,E1-Site_19,1747-E1-19,E1,19,14980,47440,7512.54,7528.74,42.00,0.04,0.42,0.27,275.63,4.00,29.00
0.77,Model prediction,2023-08-19 02:46:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1748-E1-20_RAW.tif,1748,E1-Site_20,1748-E1-20,E1,20,14580,47440,7512.54,7528.74,58.00,0.03,0.16,0.35,192.59,8.00,29.00
0.93,Model prediction,2023-08-19 02:46:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1749-E1-21_RAW.tif,1749,E1-Site_21,1749-E1-21,E1,21,14180,47440,7512.54,7521.29,52.00,0.04,0.45,0.31,238.81,4.00,31.00
-0.65,Model prediction,2023-08-19 02:46:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1750-E1-22_RAW.tif,1750,E1-Site_22,1750-E1-22,E1,22,13780,47440,7512.54,7521.29,23.00,0.09,2.00,0.14,356.71,4.00,14.00
0.90,Model prediction,2023-08-19 02:46:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1751-E1-23_RAW.tif,1751,E1-Site_23,1751-E1-23,E1,23,13380,47440,7512.54,7521.29,40.00,0.04,0.82,0.26,288.27,5.00,25.00
0.33,Model prediction,2023-08-19 02:46:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1752-E1-24_RAW.tif,1752,E1-Site_24,1752-E1-24,E1,24,13380,47840,7512.54,7519.38,63.00,0.05,0.11,0.42,164.75,6.00,41.00
0.97,Model prediction,2023-08-19 02:46:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1753-E1-25_RAW.tif,1753,E1-Site_25,1753-E1-25,E1,25,13780,47840,7512.54,7519.38,51.00,0.07,0.33,0.33,203.90,6.00,35.00
0.62,Model prediction,2023-08-19 02:46:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1754-E1-26_RAW.tif,1754,E1-Site_26,1754-E1-26,E1,26,14180,47840,7512.54,7519.38,36.00,0.08,0.15,0.24,262.09,5.00,23.00
0.86,Model prediction,2023-08-19 02:46:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1755-E1-27_RAW.tif,1755,E1-Site_27,1755-E1-27,E1,27,14580,47840,7512.54,7525.33,55.00,0.02,0.48,0.37,248.03,6.00,38.00
0.91,Model prediction,2023-08-19 02:46:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1756-E1-28_RAW.tif,1756,E1-Site_28,1756-E1-28,E1,28,14980,47840,7512.54,7525.33,46.00,0.08,0.62,0.31,226.37,6.00,28.00
0.50,Model prediction,2023-08-19 02:46:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1757-E1-29_RAW.tif,1757,E1-Site_29,1757-E1-29,E1,29,15380,47840,7512.54,7525.33,31.00,0.01,0.59,0.21,378.05,3.00,25.00
0.99,Model prediction,2023-08-19 02:46:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1758-E1-30_RAW.tif,1758,E1-Site_30,1758-E1-30,E1,30,15380,48240,7512.54,7530.66,45.00,0.05,0.09,0.30,215.52,3.00,37.00
-0.31,Model prediction,2023-08-19 02:46:32,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1759-E1-31_RAW.tif,1759,E1-Site_31,1759-E1-31,E1,31,14980,48240,7512.54,7530.66,24.00,0.25,2.88,0.16,570.27,2.00,20.00
0.98,Model prediction,2023-08-19 02:46:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1760-E1-32_RAW.tif,1760,E1-Site_32,1760-E1-32,E1,32,14580,48240,7512.54,7530.66,44.00,0.07,0.67,0.29,347.97,3.00,36.00
0.93,Model prediction,2023-08-19 02:46:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1761-E1-33_RAW.tif,1761,E1-Site_33,1761-E1-33,E1,33,14180,48240,7512.54,7523.75,48.00,0.07,0.38,0.30,308.00,5.00,26.00
0.97,Model prediction,2023-08-19 02:46:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1762-E1-34_RAW.tif,1762,E1-Site_34,1762-E1-34,E1,34,13780,48240,7512.54,7523.75,46.00,0.04,0.09,0.27,269.83,4.00,30.00
1.00,Model prediction,2023-08-19 02:46:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1763-E1-35_RAW.tif,1763,E1-Site_35,1763-E1-35,E1,35,13380,48240,7512.54,7523.75,43.00,0.05,0.32,0.28,223.22,4.00,33.00
-0.83,Model prediction,2023-08-19 02:56:13,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1764-E2-0_RAW.tif,1764,E2-Site_0,1764-E2-0,E2,0,22380,46240,7558.01,7565.45,22.00,0.11,3.00,0.14,523.07,3.00,12.00
-0.97,Model prediction,2023-08-19 02:56:15,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1765-E2-1_RAW.tif,1765,E2-Site_1,1765-E2-1,E2,1,22780,46240,7558.01,7565.45,12.00,0.30,0.51,0.08,717.18,1.00,12.00
0.63,Model prediction,2023-08-19 02:56:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1766-E2-2_RAW.tif,1766,E2-Site_2,1766-E2-2,E2,2,23180,46240,7558.01,7565.45,35.00,0.09,0.61,0.21,287.45,5.00,23.00
-0.24,Model prediction,2023-08-19 02:56:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1767-E2-3_RAW.tif,1767,E2-Site_3,1767-E2-3,E2,3,23580,46240,7558.01,7572.21,23.00,0.13,0.35,0.15,498.62,2.00,20.00
0.93,Model prediction,2023-08-19 02:56:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1768-E2-4_RAW.tif,1768,E2-Site_4,1768-E2-4,E2,4,23980,46240,7558.01,7572.21,51.00,0.09,0.29,0.32,228.53,5.00,33.00
0.94,Model prediction,2023-08-19 02:56:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1769-E2-5_RAW.tif,1769,E2-Site_5,1769-E2-5,E2,5,24380,46240,7558.01,7572.21,39.00,0.10,0.44,0.26,329.36,2.00,36.00
1.00,Model prediction,2023-08-19 02:56:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1770-E2-6_RAW.tif,1770,E2-Site_6,1770-E2-6,E2,6,24380,46640,7558.01,7578.22,41.00,0.03,0.29,0.28,195.58,2.00,38.00
0.43,Model prediction,2023-08-19 02:56:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1771-E2-7_RAW.tif,1771,E2-Site_7,1771-E2-7,E2,7,23980,46640,7558.01,7578.22,49.00,0.13,1.01,0.31,408.28,5.00,25.00
0.31,Model prediction,2023-08-19 02:56:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1772-E2-8_RAW.tif,1772,E2-Site_8,1772-E2-8,E2,8,23580,46640,7558.01,7578.22,30.00,0.13,1.14,0.19,345.91,4.00,20.00
0.97,Model prediction,2023-08-19 02:56:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1773-E2-9_RAW.tif,1773,E2-Site_9,1773-E2-9,E2,9,23180,46640,7558.01,7569.47,55.00,0.06,0.43,0.36,214.17,6.00,35.00
-0.21,Model prediction,2023-08-19 02:56:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1774-E2-10_RAW.tif,1774,E2-Site_10,1774-E2-10,E2,10,22780,46640,7558.01,7569.47,27.00,0.13,0.41,0.18,283.77,3.00,19.00
-1.00,Model prediction,2023-08-19 02:56:37,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1775-E2-11_RAW.tif,1775,E2-Site_11,1775-E2-11,E2,11,22380,46640,7558.01,7569.47,17.00,0.22,0.85,0.11,506.63,2.00,13.00
0.98,Model prediction,2023-08-19 02:56:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1776-E2-12_RAW.tif,1776,E2-Site_12,1776-E2-12,E2,12,22380,47040,7558.01,7565.31,36.00,0.10,0.30,0.25,308.87,3.00,28.00
0.94,Model prediction,2023-08-19 02:56:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1777-E2-13_RAW.tif,1777,E2-Site_13,1777-E2-13,E2,13,22780,47040,7558.01,7565.31,47.00,0.05,0.14,0.32,210.95,6.00,30.00
1.00,Model prediction,2023-08-19 02:56:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1778-E2-14_RAW.tif,1778,E2-Site_14,1778-E2-14,E2,14,23180,47040,7558.01,7565.31,43.00,0.02,0.25,0.28,210.72,4.00,33.00
0.94,Model prediction,2023-08-19 02:56:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1779-E2-15_RAW.tif,1779,E2-Site_15,1779-E2-15,E2,15,23580,47040,7558.01,7573.02,49.00,0.02,0.52,0.31,240.47,5.00,34.00
0.39,Model prediction,2023-08-19 02:56:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1780-E2-16_RAW.tif,1780,E2-Site_16,1780-E2-16,E2,16,23980,47040,7558.01,7573.02,56.00,0.06,0.12,0.38,287.39,4.00,43.00
0.99,Model prediction,2023-08-19 02:56:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1781-E2-17_RAW.tif,1781,E2-Site_17,1781-E2-17,E2,17,24380,47040,7558.01,7573.02,45.00,0.04,0.05,0.32,252.98,1.00,45.00
0.98,Model prediction,2023-08-19 02:56:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1782-E2-18_RAW.tif,1782,E2-Site_18,1782-E2-18,E2,18,24380,47440,7558.01,7578.43,51.00,0.05,0.43,0.33,194.99,3.00,42.00
-0.33,Model prediction,2023-08-19 02:56:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1783-E2-19_RAW.tif,1783,E2-Site_19,1783-E2-19,E2,19,23980,47440,7558.01,7578.43,41.00,0.17,2.28,0.25,641.67,6.00,15.00
0.99,Model prediction,2023-08-19 02:56:58,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1784-E2-20_RAW.tif,1784,E2-Site_20,1784-E2-20,E2,20,23580,47440,7558.01,7578.43,46.00,0.06,0.38,0.28,224.96,5.00,28.00
0.96,Model prediction,2023-08-19 02:57:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1785-E2-21_RAW.tif,1785,E2-Site_21,1785-E2-21,E2,21,23180,47440,7558.01,7569.84,51.00,0.05,0.19,0.33,311.10,3.00,44.00
0.99,Model prediction,2023-08-19 02:57:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1786-E2-22_RAW.tif,1786,E2-Site_22,1786-E2-22,E2,22,22780,47440,7558.01,7569.84,49.00,0.06,0.40,0.30,239.99,5.00,30.00
0.98,Model prediction,2023-08-19 02:57:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1787-E2-23_RAW.tif,1787,E2-Site_23,1787-E2-23,E2,23,22380,47440,7558.01,7569.84,46.00,0.05,0.05,0.30,167.84,3.00,39.00
