score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.43,Model prediction,2023-08-17 03:47:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1951-E7-7_RAW.tif,1951,E7-Site_7,1951-E7-7,E7,7,68980,46640,7825.75,7861.02,76.00,0.03,0.10,0.50,167.72,11.00,27.00
0.32,Model prediction,2023-08-17 03:47:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1952-E7-8_RAW.tif,1952,E7-Site_8,1952-E7-8,E7,8,68580,46640,7825.75,7861.02,61.00,0.03,0.16,0.42,161.82,6.00,42.00
0.74,Model prediction,2023-08-17 03:47:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1953-E7-9_RAW.tif,1953,E7-Site_9,1953-E7-9,E7,9,68180,46640,7825.75,7859.42,56.00,0.02,0.38,0.38,195.85,6.00,34.00
-0.02,Model prediction,2023-08-17 03:47:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1954-E7-10_RAW.tif,1954,E7-Site_10,1954-E7-10,E7,10,67780,46640,7825.75,7859.42,68.00,0.05,0.49,0.45,295.17,9.00,27.00
0.60,Model prediction,2023-08-17 03:47:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1955-E7-11_RAW.tif,1955,E7-Site_11,1955-E7-11,E7,11,67380,46640,7825.75,7859.42,40.00,0.16,1.09,0.26,314.43,5.00,25.00
0.92,Model prediction,2023-08-17 03:47:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1956-E7-12_RAW.tif,1956,E7-Site_12,1956-E7-12,E7,12,67380,47040,7825.75,7859.42,56.00,0.06,0.59,0.36,304.02,5.00,36.00
-0.83,Model prediction,2023-08-17 03:47:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1957-E7-13_RAW.tif,1957,E7-Site_13,1957-E7-13,E7,13,67780,47040,7825.75,7859.42,83.00,0.04,0.22,0.54,138.44,8.00,27.00
-0.11,Model prediction,2023-08-17 03:47:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1958-E7-14_RAW.tif,1958,E7-Site_14,1958-E7-14,E7,14,68180,47040,7825.75,7859.42,70.00,0.01,0.18,0.47,157.80,12.00,23.00
-0.19,Model prediction,2023-08-17 03:47:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1959-E7-15_RAW.tif,1959,E7-Site_15,1959-E7-15,E7,15,68580,47040,7825.75,7861.18,80.00,0.03,0.25,0.50,152.45,10.00,34.00
0.37,Model prediction,2023-08-17 03:47:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1960-E7-16_RAW.tif,1960,E7-Site_16,1960-E7-16,E7,16,68980,47040,7825.75,7861.18,54.00,0.08,0.99,0.36,442.25,7.00,25.00
0.58,Model prediction,2023-08-17 03:48:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1961-E7-17_RAW.tif,1961,E7-Site_17,1961-E7-17,E7,17,69380,47040,7825.75,7861.18,63.00,0.01,0.18,0.40,238.81,6.00,38.00
0.14,Model prediction,2023-08-17 03:48:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1962-E7-18_RAW.tif,1962,E7-Site_18,1962-E7-18,E7,18,69380,47440,7825.75,7862.65,67.00,0.03,0.21,0.44,176.71,8.00,37.00
0.61,Model prediction,2023-08-17 03:48:04,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1963-E7-19_RAW.tif,1963,E7-Site_19,1963-E7-19,E7,19,68980,47440,7825.75,7862.65,51.00,0.04,0.64,0.32,255.86,8.00,19.00
0.51,Model prediction,2023-08-17 03:48:06,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1964-E7-20_RAW.tif,1964,E7-Site_20,1964-E7-20,E7,20,68580,47440,7825.75,7862.65,50.00,0.06,0.48,0.33,290.19,7.00,22.00
0.84,Model prediction,2023-08-17 03:48:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1965-E7-21_RAW.tif,1965,E7-Site_21,1965-E7-21,E7,21,68180,47440,7825.75,7860.55,34.00,0.14,0.92,0.23,401.63,4.00,23.00
0.94,Model prediction,2023-08-17 03:48:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1966-E7-22_RAW.tif,1966,E7-Site_22,1966-E7-22,E7,22,67780,47440,7825.75,7860.55,42.00,0.11,0.37,0.27,336.87,3.00,27.00
0.48,Model prediction,2023-08-17 03:48:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1967-E7-23_RAW.tif,1967,E7-Site_23,1967-E7-23,E7,23,67380,47440,7825.75,7860.55,36.00,0.13,0.59,0.23,412.87,3.00,19.00
0.81,Model prediction,2023-08-17 03:48:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1968-E7-24_RAW.tif,1968,E7-Site_24,1968-E7-24,E7,24,67380,47840,7825.75,7860.55,43.00,0.03,0.47,0.29,287.48,5.00,23.00
0.84,Model prediction,2023-08-17 03:48:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1969-E7-25_RAW.tif,1969,E7-Site_25,1969-E7-25,E7,25,67780,47840,7825.75,7860.55,54.00,0.15,0.54,0.36,358.72,6.00,27.00
0.24,Model prediction,2023-08-17 03:48:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1970-E7-26_RAW.tif,1970,E7-Site_26,1970-E7-26,E7,26,68180,47840,7825.75,7860.55,60.00,0.03,1.37,0.39,369.38,6.00,25.00
,Too few nuclei in the FOV,2023-08-17 03:48:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1971-E7-27_RAW.tif,1971,E7-Site_27,1971-E7-27,E7,27,68580,47840,7825.75,7862.29,,,,,,,
0.96,Model prediction,2023-08-17 03:48:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1972-E7-28_RAW.tif,1972,E7-Site_28,1972-E7-28,E7,28,68980,47840,7825.75,7862.29,38.00,0.07,0.27,0.24,284.14,4.00,27.00
-0.08,Model prediction,2023-08-17 03:48:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1973-E7-29_RAW.tif,1973,E7-Site_29,1973-E7-29,E7,29,69380,47840,7825.75,7862.29,56.00,0.10,0.78,0.36,337.16,5.00,16.00
-0.51,Model prediction,2023-08-17 03:48:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1974-E7-30_RAW.tif,1974,E7-Site_30,1974-E7-30,E7,30,69380,48240,7825.75,7863.84,41.00,0.09,1.79,0.26,360.68,6.00,11.00
-0.76,Model prediction,2023-08-17 03:48:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1975-E7-31_RAW.tif,1975,E7-Site_31,1975-E7-31,E7,31,68980,48240,7825.75,7863.84,55.00,0.08,1.52,0.34,484.91,5.00,6.00
-0.39,Model prediction,2023-08-17 03:48:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1976-E7-32_RAW.tif,1976,E7-Site_32,1976-E7-32,E7,32,68580,48240,7825.75,7863.84,34.00,0.17,1.86,0.21,487.22,3.00,13.00
-1.00,Model prediction,2023-08-17 03:48:36,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1977-E7-33_RAW.tif,1977,E7-Site_33,1977-E7-33,E7,33,68180,48240,7825.75,7861.71,11.00,0.31,46.21,0.07,966.61,3.00,3.00
0.03,Model prediction,2023-08-17 03:48:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1978-E7-34_RAW.tif,1978,E7-Site_34,1978-E7-34,E7,34,67780,48240,7825.75,7861.71,48.00,0.16,0.77,0.31,439.24,6.00,15.00
-0.77,Model prediction,2023-08-17 03:48:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1979-E7-35_RAW.tif,1979,E7-Site_35,1979-E7-35,E7,35,67380,48240,7825.75,7861.71,37.00,0.09,2.19,0.23,450.46,5.00,7.00
0.54,Model prediction,2023-08-17 03:58:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1980-E8-0_RAW.tif,1980,E8-Site_0,1980-E8-0,E8,0,76380,46240,7833.13,7867.25,58.00,0.09,1.31,0.37,346.73,6.00,31.00
-0.13,Model prediction,2023-08-17 03:58:10,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1981-E8-1_RAW.tif,1981,E8-Site_1,1981-E8-1,E8,1,76780,46240,7833.13,7867.25,72.00,0.07,0.21,0.47,223.16,10.00,29.00
0.03,Model prediction,2023-08-17 03:58:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1982-E8-2_RAW.tif,1982,E8-Site_2,1982-E8-2,E8,2,77180,46240,7833.13,7867.25,52.00,0.14,2.28,0.32,502.59,7.00,17.00
-0.99,Model prediction,2023-08-17 03:58:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1983-E8-3_RAW.tif,1983,E8-Site_3,1983-E8-3,E8,3,77580,46240,7833.13,7867.61,86.00,0.03,0.27,0.54,172.53,8.00,20.00
-0.45,Model prediction,2023-08-17 03:58:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1984-E8-4_RAW.tif,1984,E8-Site_4,1984-E8-4,E8,4,77980,46240,7833.13,7867.61,74.00,0.05,0.02,0.50,180.58,10.00,23.00
0.86,Model prediction,2023-08-17 03:58:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1985-E8-5_RAW.tif,1985,E8-Site_5,1985-E8-5,E8,5,78380,46240,7833.13,7867.61,47.00,0.17,0.13,0.30,321.57,4.00,27.00
0.50,Model prediction,2023-08-17 03:58:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1986-E8-6_RAW.tif,1986,E8-Site_6,1986-E8-6,E8,6,78380,46640,7833.13,7868.31,59.00,0.02,0.87,0.39,233.48,5.00,31.00
-0.93,Model prediction,2023-08-17 03:58:23,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1987-E8-7_RAW.tif,1987,E8-Site_7,1987-E8-7,E8,7,77980,46640,7833.13,7868.31,87.00,0.01,0.10,0.56,201.64,11.00,30.00
-0.99,Model prediction,2023-08-17 03:58:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1988-E8-8_RAW.tif,1988,E8-Site_8,1988-E8-8,E8,8,77580,46640,7833.13,7868.31,87.00,0.02,0.29,0.57,234.29,10.00,12.00
0.18,Model prediction,2023-08-17 03:58:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1989-E8-9_RAW.tif,1989,E8-Site_9,1989-E8-9,E8,9,77180,46640,7833.13,7868.31,51.00,0.14,1.41,0.33,576.68,8.00,18.00
-0.08,Model prediction,2023-08-17 03:58:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1990-E8-10_RAW.tif,1990,E8-Site_10,1990-E8-10,E8,10,76780,46640,7833.13,7868.31,63.00,0.12,0.68,0.42,410.98,6.00,24.00
0.47,Model prediction,2023-08-17 03:58:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1991-E8-11_RAW.tif,1991,E8-Site_11,1991-E8-11,E8,11,76380,46640,7833.13,7868.31,53.00,0.09,0.02,0.34,237.95,7.00,26.00
-0.99,Model prediction,2023-08-17 03:58:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1992-E8-12_RAW.tif,1992,E8-Site_12,1992-E8-12,E8,12,76380,47040,7833.13,7868.76,49.00,0.21,0.24,0.28,348.80,5.00,5.00
0.24,Model prediction,2023-08-17 03:58:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1993-E8-13_RAW.tif,1993,E8-Site_13,1993-E8-13,E8,13,76780,47040,7833.13,7868.76,62.00,0.07,0.14,0.39,274.20,4.00,39.00
0.04,Model prediction,2023-08-17 03:58:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1994-E8-14_RAW.tif,1994,E8-Site_14,1994-E8-14,E8,14,77180,47040,7833.13,7868.76,51.00,0.06,0.62,0.33,366.57,6.00,18.00
0.19,Model prediction,2023-08-17 03:58:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1995-E8-15_RAW.tif,1995,E8-Site_15,1995-E8-15,E8,15,77580,47040,7833.13,7869.11,67.00,0.03,0.07,0.44,223.81,9.00,35.00
0.86,Model prediction,2023-08-17 03:58:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1996-E8-16_RAW.tif,1996,E8-Site_16,1996-E8-16,E8,16,77980,47040,7833.13,7869.11,49.00,0.13,0.23,0.33,375.35,5.00,28.00
0.85,Model prediction,2023-08-17 03:58:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1997-E8-17_RAW.tif,1997,E8-Site_17,1997-E8-17,E8,17,78380,47040,7833.13,7869.11,47.00,0.08,0.46,0.29,227.06,6.00,26.00
-0.60,Model prediction,2023-08-17 03:58:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1998-E8-18_RAW.tif,1998,E8-Site_18,1998-E8-18,E8,18,78380,47440,7833.13,7870.16,79.00,0.06,0.16,0.52,180.24,10.00,24.00
-0.87,Model prediction,2023-08-17 03:58:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1999-E8-19_RAW.tif,1999,E8-Site_19,1999-E8-19,E8,19,77980,47440,7833.13,7870.16,83.00,0.01,0.21,0.54,196.62,10.00,38.00
0.22,Model prediction,2023-08-17 03:58:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2000-E8-20_RAW.tif,2000,E8-Site_20,2000-E8-20,E8,20,77580,47440,7833.13,7870.16,65.00,0.09,0.43,0.43,383.05,9.00,28.00
0.64,Model prediction,2023-08-17 03:58:53,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2001-E8-21_RAW.tif,2001,E8-Site_21,2001-E8-21,E8,21,77180,47440,7833.13,7869.96,58.00,0.12,0.12,0.36,339.89,6.00,27.00
0.57,Model prediction,2023-08-17 03:58:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2002-E8-22_RAW.tif,2002,E8-Site_22,2002-E8-22,E8,22,76780,47440,7833.13,7869.96,60.00,0.06,0.60,0.38,368.72,8.00,28.00
-0.54,Model prediction,2023-08-17 03:58:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2003-E8-23_RAW.tif,2003,E8-Site_23,2003-E8-23,E8,23,76380,47440,7833.13,7869.96,77.00,0.03,0.49,0.51,230.25,11.00,30.00
-0.81,Model prediction,2023-08-17 03:58:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2004-E8-24_RAW.tif,2004,E8-Site_24,2004-E8-24,E8,24,76380,47840,7833.13,7870.28,47.00,0.20,0.43,0.28,473.18,5.00,11.00
-0.70,Model prediction,2023-08-17 03:59:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2005-E8-25_RAW.tif,2005,E8-Site_25,2005-E8-25,E8,25,76780,47840,7833.13,7870.28,42.00,0.18,1.66,0.26,475.90,5.00,13.00
0.53,Model prediction,2023-08-17 03:59:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2006-E8-26_RAW.tif,2006,E8-Site_26,2006-E8-26,E8,26,77180,47840,7833.13,7870.28,44.00,0.12,0.69,0.29,335.27,8.00,17.00
0.29,Model prediction,2023-08-17 03:59:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2007-E8-27_RAW.tif,2007,E8-Site_27,2007-E8-27,E8,27,77580,47840,7833.13,7870.57,43.00,0.12,1.39,0.28,350.58,5.00,18.00
0.16,Model prediction,2023-08-17 03:59:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2008-E8-28_RAW.tif,2008,E8-Site_28,2008-E8-28,E8,28,77980,47840,7833.13,7870.57,66.00,0.04,0.12,0.44,253.95,9.00,35.00
0.26,Model prediction,2023-08-17 03:59:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2009-E8-29_RAW.tif,2009,E8-Site_29,2009-E8-29,E8,29,78380,47840,7833.13,7870.57,60.00,0.06,0.89,0.40,363.11,7.00,25.00
0.64,Model prediction,2023-08-17 03:59:12,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2010-E8-30_RAW.tif,2010,E8-Site_30,2010-E8-30,E8,30,78380,48240,7833.13,7871.69,53.00,0.07,0.58,0.35,280.82,7.00,27.00
0.43,Model prediction,2023-08-17 03:59:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2011-E8-31_RAW.tif,2011,E8-Site_31,2011-E8-31,E8,31,77980,48240,7833.13,7871.69,57.00,0.10,0.30,0.38,285.01,8.00,27.00
0.21,Model prediction,2023-08-17 03:59:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2012-E8-32_RAW.tif,2012,E8-Site_32,2012-E8-32,E8,32,77580,48240,7833.13,7871.69,52.00,0.13,1.05,0.34,501.02,6.00,24.00
-0.48,Model prediction,2023-08-17 03:59:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2013-E8-33_RAW.tif,2013,E8-Site_33,2013-E8-33,E8,33,77180,48240,7833.13,7871.46,22.00,0.21,0.15,0.15,391.29,3.00,14.00
-0.97,Model prediction,2023-08-17 03:59:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2014-E8-34_RAW.tif,2014,E8-Site_34,2014-E8-34,E8,34,76780,48240,7833.13,7871.46,25.00,0.23,0.98,0.15,475.92,5.00,8.00
-0.24,Model prediction,2023-08-17 03:59:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2015-E8-35_RAW.tif,2015,E8-Site_35,2015-E8-35,E8,35,76380,48240,7833.13,7871.46,34.00,0.13,1.05,0.22,538.80,4.00,12.00
0.71,Model prediction,2023-08-17 04:08:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2016-E9-0_RAW.tif,2016,E9-Site_0,2016-E9-0,E9,0,85380,46240,7836.52,7869.14,59.00,0.02,0.57,0.39,201.26,6.00,36.00
0.88,Model prediction,2023-08-17 04:08:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2017-E9-1_RAW.tif,2017,E9-Site_1,2017-E9-1,E9,1,85780,46240,7836.52,7869.14,50.00,0.05,0.46,0.32,287.64,6.00,30.00
0.72,Model prediction,2023-08-17 04:09:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2018-E9-2_RAW.tif,2018,E9-Site_2,2018-E9-2,E9,2,86180,46240,7836.52,7869.14,48.00,0.11,0.43,0.32,254.72,4.00,20.00
-0.12,Model prediction,2023-08-17 04:09:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2019-E9-3_RAW.tif,2019,E9-Site_3,2019-E9-3,E9,3,86580,46240,7836.52,7869.33,75.00,0.03,0.52,0.48,224.50,9.00,17.00
0.31,Model prediction,2023-08-17 04:09:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2020-E9-4_RAW.tif,2020,E9-Site_4,2020-E9-4,E9,4,86980,46240,7836.52,7869.33,69.00,0.01,0.24,0.46,154.90,8.00,32.00
-0.52,Model prediction,2023-08-17 04:09:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2021-E9-5_RAW.tif,2021,E9-Site_5,2021-E9-5,E9,5,87380,46240,7836.52,7869.33,50.00,0.12,0.53,0.34,421.01,12.00,11.00
-0.42,Model prediction,2023-08-17 04:09:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2022-E9-6_RAW.tif,2022,E9-Site_6,2022-E9-6,E9,6,87380,46640,7836.52,7870.14,26.00,0.25,0.30,0.17,411.10,4.00,17.00
-0.47,Model prediction,2023-08-17 04:09:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2023-E9-7_RAW.tif,2023,E9-Site_7,2023-E9-7,E9,7,86980,46640,7836.52,7870.14,30.00,0.12,0.57,0.18,398.04,5.00,12.00
-0.95,Model prediction,2023-08-17 04:09:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2024-E9-8_RAW.tif,2024,E9-Site_8,2024-E9-8,E9,8,86580,46640,7836.52,7870.14,22.00,0.24,2.85,0.13,592.42,4.00,10.00
0.92,Model prediction,2023-08-17 04:09:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2025-E9-9_RAW.tif,2025,E9-Site_9,2025-E9-9,E9,9,86180,46640,7836.52,7870.27,52.00,0.05,0.50,0.34,334.89,4.00,37.00
0.27,Model prediction,2023-08-17 04:09:17,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2026-E9-10_RAW.tif,2026,E9-Site_10,2026-E9-10,E9,10,85780,46640,7836.52,7870.27,51.00,0.10,0.62,0.34,439.53,9.00,17.00
0.96,Model prediction,2023-08-17 04:09:19,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2027-E9-11_RAW.tif,2027,E9-Site_11,2027-E9-11,E9,11,85380,46640,7836.52,7870.27,36.00,0.05,0.53,0.24,329.22,4.00,26.00
0.32,Model prediction,2023-08-17 04:09:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2028-E9-12_RAW.tif,2028,E9-Site_12,2028-E9-12,E9,12,85380,47040,7836.52,7871.15,33.00,0.06,1.84,0.22,539.93,4.00,21.00
0.80,Model prediction,2023-08-17 04:09:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2029-E9-13_RAW.tif,2029,E9-Site_13,2029-E9-13,E9,13,85780,47040,7836.52,7871.15,43.00,0.03,0.49,0.27,236.24,6.00,22.00
-0.03,Model prediction,2023-08-17 04:09:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2030-E9-14_RAW.tif,2030,E9-Site_14,2030-E9-14,E9,14,86180,47040,7836.52,7871.15,42.00,0.01,0.30,0.26,434.52,5.00,14.00
-0.09,Model prediction,2023-08-17 04:09:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2031-E9-15_RAW.tif,2031,E9-Site_15,2031-E9-15,E9,15,86580,47040,7836.52,7871.28,36.00,0.21,0.60,0.21,564.39,3.00,15.00
0.24,Model prediction,2023-08-17 04:09:30,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2032-E9-16_RAW.tif,2032,E9-Site_16,2032-E9-16,E9,16,86980,47040,7836.52,7871.28,46.00,0.14,0.38,0.30,389.62,7.00,18.00
-0.93,Model prediction,2023-08-17 04:09:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2033-E9-17_RAW.tif,2033,E9-Site_17,2033-E9-17,E9,17,87380,47040,7836.52,7871.28,27.00,0.33,0.12,0.16,737.39,4.00,6.00
0.35,Model prediction,2023-08-17 04:09:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2034-E9-18_RAW.tif,2034,E9-Site_18,2034-E9-18,E9,18,87380,47440,7836.52,7871.85,55.00,0.01,0.29,0.38,230.50,6.00,33.00
0.21,Model prediction,2023-08-17 04:09:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2035-E9-19_RAW.tif,2035,E9-Site_19,2035-E9-19,E9,19,86980,47440,7836.52,7871.85,72.00,0.01,0.56,0.47,156.35,7.00,38.00
0.26,Model prediction,2023-08-17 04:09:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2036-E9-20_RAW.tif,2036,E9-Site_20,2036-E9-20,E9,20,86580,47440,7836.52,7871.85,51.00,0.11,1.31,0.33,446.53,8.00,18.00
0.19,Model prediction,2023-08-17 04:09:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2037-E9-21_RAW.tif,2037,E9-Site_21,2037-E9-21,E9,21,86180,47440,7836.52,7872.09,52.00,0.05,1.55,0.33,370.70,7.00,16.00
0.13,Model prediction,2023-08-17 04:09:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2038-E9-22_RAW.tif,2038,E9-Site_22,2038-E9-22,E9,22,85780,47440,7836.52,7872.09,36.00,0.06,0.62,0.23,332.92,7.00,16.00
-0.90,Model prediction,2023-08-17 04:09:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2039-E9-23_RAW.tif,2039,E9-Site_23,2039-E9-23,E9,23,85380,47440,7836.52,7872.09,35.00,0.31,0.31,0.20,495.09,4.00,9.00
0.84,Model prediction,2023-08-17 04:09:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2040-E9-24_RAW.tif,2040,E9-Site_24,2040-E9-24,E9,24,85380,47840,7836.52,7872.46,47.00,0.04,0.79,0.32,263.82,5.00,21.00
0.78,Model prediction,2023-08-17 04:09:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2041-E9-25_RAW.tif,2041,E9-Site_25,2041-E9-25,E9,25,85780,47840,7836.52,7872.46,54.00,0.09,0.41,0.33,279.40,6.00,25.00
0.30,Model prediction,2023-08-17 04:09:51,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2042-E9-26_RAW.tif,2042,E9-Site_26,2042-E9-26,E9,26,86180,47840,7836.52,7872.46,48.00,0.11,0.56,0.30,474.54,7.00,20.00
-1.00,Model prediction,2023-08-17 04:09:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2043-E9-27_RAW.tif,2043,E9-Site_27,2043-E9-27,E9,27,86580,47840,7836.52,7872.83,12.00,0.09,1.50,0.06,489.23,2.00,7.00
0.54,Model prediction,2023-08-17 04:09:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2044-E9-28_RAW.tif,2044,E9-Site_28,2044-E9-28,E9,28,86980,47840,7836.52,7872.83,36.00,0.13,0.48,0.25,294.09,4.00,23.00
-0.97,Model prediction,2023-08-17 04:09:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2045-E9-29_RAW.tif,2045,E9-Site_29,2045-E9-29,E9,29,87380,47840,7836.52,7872.83,20.00,0.15,1.98,0.12,672.65,4.00,10.00
0.67,Model prediction,2023-08-17 04:10:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2046-E9-30_RAW.tif,2046,E9-Site_30,2046-E9-30,E9,30,87380,48240,7836.52,7873.41,51.00,0.04,0.49,0.34,266.58,9.00,17.00
0.18,Model prediction,2023-08-17 04:10:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_2047-E9-31_RAW.tif,2047,E9-Site_31,2047-E9-31,E9,31,86980,48240,7836.52,7873.41,48.00,0.19,1.35,0.32,378.36,6.00,24.00
