score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
,Too few nuclei in the FOV,2022-12-01 00:22:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1418-D9-14_RAW.tif,1418,D9-Site_14,1418-D9-14,D9,14,7799.55,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:22:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1419-D9-15_RAW.tif,1419,D9-Site_15,1419-D9-15,D9,15,7801.48,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:22:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1420-D9-16_RAW.tif,1420,D9-Site_16,1420-D9-16,D9,16,7801.48,,,,,,,
-1.00,Model prediction,2022-12-01 00:22:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1421-D9-17_RAW.tif,1421,D9-Site_17,1421-D9-17,D9,17,7801.48,11.00,0.17,9.07,0.06,622.16,4.00,2.00
-1.00,Model prediction,2022-12-01 00:22:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1422-D9-18_RAW.tif,1422,D9-Site_18,1422-D9-18,D9,18,7803.72,20.00,0.20,9.24,0.11,670.59,3.00,2.00
-0.99,Model prediction,2022-12-01 00:22:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1423-D9-19_RAW.tif,1423,D9-Site_19,1423-D9-19,D9,19,7803.72,29.00,0.07,1.06,0.15,522.43,6.00,5.00
,Too few nuclei in the FOV,2022-12-01 00:22:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1424-D9-20_RAW.tif,1424,D9-Site_20,1424-D9-20,D9,20,7803.72,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:22:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1425-D9-21_RAW.tif,1425,D9-Site_21,1425-D9-21,D9,21,7801.78,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:22:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1426-D9-22_RAW.tif,1426,D9-Site_22,1426-D9-22,D9,22,7801.78,,,,,,,
-1.00,Model prediction,2022-12-01 00:22:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1427-D9-23_RAW.tif,1427,D9-Site_23,1427-D9-23,D9,23,7801.78,17.00,0.24,2.39,0.11,652.48,4.00,3.00
-0.98,Model prediction,2022-12-01 00:22:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1428-D9-24_RAW.tif,1428,D9-Site_24,1428-D9-24,D9,24,7801.77,24.00,0.14,2.22,0.15,466.53,3.00,5.00
,Too few nuclei in the FOV,2022-12-01 00:22:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1429-D9-25_RAW.tif,1429,D9-Site_25,1429-D9-25,D9,25,7801.77,,,,,,,
-1.00,Model prediction,2022-12-01 00:22:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1430-D9-26_RAW.tif,1430,D9-Site_26,1430-D9-26,D9,26,7801.77,12.00,0.34,1.25,0.08,784.17,3.00,6.00
-1.00,Model prediction,2022-12-01 00:22:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1431-D9-27_RAW.tif,1431,D9-Site_27,1431-D9-27,D9,27,7803.64,15.00,0.29,1.07,0.08,560.20,3.00,4.00
-1.00,Model prediction,2022-12-01 00:22:50,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1432-D9-28_RAW.tif,1432,D9-Site_28,1432-D9-28,D9,28,7803.64,39.00,0.12,1.70,0.22,406.18,5.00,5.00
,Too few nuclei in the FOV,2022-12-01 00:22:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1433-D9-29_RAW.tif,1433,D9-Site_29,1433-D9-29,D9,29,7803.64,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:22:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1434-D9-30_RAW.tif,1434,D9-Site_30,1434-D9-30,D9,30,7805.93,,,,,,,
-1.00,Model prediction,2022-12-01 00:22:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1435-D9-31_RAW.tif,1435,D9-Site_31,1435-D9-31,D9,31,7805.93,14.00,0.13,1.92,0.08,606.61,2.00,7.00
,Too few nuclei in the FOV,2022-12-01 00:23:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1436-D9-32_RAW.tif,1436,D9-Site_32,1436-D9-32,D9,32,7805.93,,,,,,,
-0.87,Model prediction,2022-12-01 00:23:04,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1437-D9-33_RAW.tif,1437,D9-Site_33,1437-D9-33,D9,33,7804.12,15.00,0.16,4.59,0.09,666.01,2.00,12.00
-1.00,Model prediction,2022-12-01 00:23:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1438-D9-34_RAW.tif,1438,D9-Site_34,1438-D9-34,D9,34,7804.12,11.00,0.07,4.29,0.07,659.73,2.00,5.00
-1.00,Model prediction,2022-12-01 00:23:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1439-D9-35_RAW.tif,1439,D9-Site_35,1439-D9-35,D9,35,7804.12,30.00,0.18,2.41,0.17,615.03,3.00,7.00
-1.00,Model prediction,2022-12-01 00:32:57,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1440-D8-0_RAW.tif,1440,D8-Site_0,1440-D8-0,D8,0,7781.63,27.00,0.22,4.37,0.15,691.46,4.00,1.00
-0.99,Model prediction,2022-12-01 00:32:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1441-D8-1_RAW.tif,1441,D8-Site_1,1441-D8-1,D8,1,7781.63,27.00,0.29,1.52,0.16,673.37,4.00,1.00
,Too few nuclei in the FOV,2022-12-01 00:33:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1442-D8-2_RAW.tif,1442,D8-Site_2,1442-D8-2,D8,2,7781.63,,,,,,,
-0.92,Model prediction,2022-12-01 00:33:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1443-D8-3_RAW.tif,1443,D8-Site_3,1443-D8-3,D8,3,7784.20,22.00,0.26,1.44,0.11,654.86,4.00,9.00
-1.00,Model prediction,2022-12-01 00:33:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1444-D8-4_RAW.tif,1444,D8-Site_4,1444-D8-4,D8,4,7784.20,28.00,0.23,0.87,0.17,584.84,4.00,5.00
-1.00,Model prediction,2022-12-01 00:33:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1445-D8-5_RAW.tif,1445,D8-Site_5,1445-D8-5,D8,5,7784.20,16.00,0.32,3.02,0.10,682.03,2.00,5.00
-0.95,Model prediction,2022-12-01 00:33:13,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1446-D8-6_RAW.tif,1446,D8-Site_6,1446-D8-6,D8,6,7786.50,27.00,0.12,1.80,0.17,498.27,6.00,7.00
-0.99,Model prediction,2022-12-01 00:33:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1447-D8-7_RAW.tif,1447,D8-Site_7,1447-D8-7,D8,7,7786.50,16.00,0.14,0.61,0.11,404.01,2.00,9.00
,Too few nuclei in the FOV,2022-12-01 00:33:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1448-D8-8_RAW.tif,1448,D8-Site_8,1448-D8-8,D8,8,7786.50,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:33:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1449-D8-9_RAW.tif,1449,D8-Site_9,1449-D8-9,D8,9,7784.66,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:33:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1450-D8-10_RAW.tif,1450,D8-Site_10,1450-D8-10,D8,10,7784.66,,,,,,,
-0.88,Model prediction,2022-12-01 00:33:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1451-D8-11_RAW.tif,1451,D8-Site_11,1451-D8-11,D8,11,7784.66,25.00,0.12,0.88,0.14,430.26,4.00,10.00
-1.00,Model prediction,2022-12-01 00:33:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1452-D8-12_RAW.tif,1452,D8-Site_12,1452-D8-12,D8,12,7783.95,51.00,0.11,5.61,0.28,660.62,3.00,3.00
,Too few nuclei in the FOV,2022-12-01 00:33:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1453-D8-13_RAW.tif,1453,D8-Site_13,1453-D8-13,D8,13,7783.95,,,,,,,
-0.96,Model prediction,2022-12-01 00:33:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1454-D8-14_RAW.tif,1454,D8-Site_14,1454-D8-14,D8,14,7783.95,28.00,0.10,0.73,0.19,491.47,4.00,7.00
-1.00,Model prediction,2022-12-01 00:33:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1455-D8-15_RAW.tif,1455,D8-Site_15,1455-D8-15,D8,15,7786.38,30.00,0.27,4.15,0.17,656.25,4.00,1.00
-0.59,Model prediction,2022-12-01 00:33:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1456-D8-16_RAW.tif,1456,D8-Site_16,1456-D8-16,D8,16,7786.38,37.00,0.15,3.31,0.22,532.96,5.00,7.00
,Too few nuclei in the FOV,2022-12-01 00:33:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1457-D8-17_RAW.tif,1457,D8-Site_17,1457-D8-17,D8,17,7786.38,,,,,,,
-0.96,Model prediction,2022-12-01 00:33:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1458-D8-18_RAW.tif,1458,D8-Site_18,1458-D8-18,D8,18,7788.52,23.00,0.19,0.29,0.14,546.42,2.00,7.00
,Too few nuclei in the FOV,2022-12-01 00:33:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1459-D8-19_RAW.tif,1459,D8-Site_19,1459-D8-19,D8,19,7788.52,,,,,,,
-1.00,Model prediction,2022-12-01 00:33:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1460-D8-20_RAW.tif,1460,D8-Site_20,1460-D8-20,D8,20,7788.52,31.00,0.16,11.42,0.16,563.79,4.00,3.00
-0.49,Model prediction,2022-12-01 00:33:51,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1461-D8-21_RAW.tif,1461,D8-Site_21,1461-D8-21,D8,21,7786.64,37.00,0.20,0.46,0.22,293.52,7.00,10.00
-1.00,Model prediction,2022-12-01 00:33:53,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1462-D8-22_RAW.tif,1462,D8-Site_22,1462-D8-22,D8,22,7786.64,39.00,0.23,6.25,0.22,733.97,3.00,1.00
-1.00,Model prediction,2022-12-01 00:33:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1463-D8-23_RAW.tif,1463,D8-Site_23,1463-D8-23,D8,23,7786.64,13.00,0.07,2.42,0.09,577.52,3.00,5.00
-0.95,Model prediction,2022-12-01 00:33:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1464-D8-24_RAW.tif,1464,D8-Site_24,1464-D8-24,D8,24,7786.11,39.00,0.12,0.68,0.21,466.99,5.00,2.00
-1.00,Model prediction,2022-12-01 00:34:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1465-D8-25_RAW.tif,1465,D8-Site_25,1465-D8-25,D8,25,7786.11,25.00,0.34,1.31,0.16,462.43,4.00,6.00
,Too few nuclei in the FOV,2022-12-01 00:34:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1466-D8-26_RAW.tif,1466,D8-Site_26,1466-D8-26,D8,26,7786.11,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:34:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1467-D8-27_RAW.tif,1467,D8-Site_27,1467-D8-27,D8,27,7788.48,,,,,,,
-0.98,Model prediction,2022-12-01 00:34:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1468-D8-28_RAW.tif,1468,D8-Site_28,1468-D8-28,D8,28,7788.48,28.00,0.10,0.50,0.15,556.14,3.00,6.00
-1.00,Model prediction,2022-12-01 00:34:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1469-D8-29_RAW.tif,1469,D8-Site_29,1469-D8-29,D8,29,7788.48,17.00,0.37,10.39,0.10,850.82,4.00,6.00
-1.00,Model prediction,2022-12-01 00:34:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1470-D8-30_RAW.tif,1470,D8-Site_30,1470-D8-30,D8,30,7790.77,11.00,0.23,1.00,0.07,604.05,3.00,2.00
-1.00,Model prediction,2022-12-01 00:34:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1471-D8-31_RAW.tif,1471,D8-Site_31,1471-D8-31,D8,31,7790.77,17.00,0.23,1.99,0.09,574.44,3.00,5.00
-1.00,Model prediction,2022-12-01 00:34:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1472-D8-32_RAW.tif,1472,D8-Site_32,1472-D8-32,D8,32,7790.77,15.00,0.14,2.74,0.08,456.50,4.00,4.00
,Too few nuclei in the FOV,2022-12-01 00:34:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1473-D8-33_RAW.tif,1473,D8-Site_33,1473-D8-33,D8,33,7788.87,,,,,,,
-0.43,Model prediction,2022-12-01 00:34:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1474-D8-34_RAW.tif,1474,D8-Site_34,1474-D8-34,D8,34,7788.87,40.00,0.15,3.71,0.24,586.81,5.00,7.00
-0.19,Model prediction,2022-12-01 00:34:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1475-D8-35_RAW.tif,1475,D8-Site_35,1475-D8-35,D8,35,7788.87,42.00,0.08,0.22,0.25,242.22,5.00,13.00
-0.96,Model prediction,2022-12-01 00:44:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1476-D7-0_RAW.tif,1476,D7-Site_0,1476-D7-0,D7,0,7762.62,16.00,0.12,3.26,0.09,626.81,2.00,7.00
-0.51,Model prediction,2022-12-01 00:44:10,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1477-D7-1_RAW.tif,1477,D7-Site_1,1477-D7-1,D7,1,7762.62,35.00,0.11,1.03,0.21,342.46,7.00,10.00
-0.98,Model prediction,2022-12-01 00:44:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1478-D7-2_RAW.tif,1478,D7-Site_2,1478-D7-2,D7,2,7762.62,23.00,0.21,0.57,0.14,632.52,3.00,6.00
,Too few nuclei in the FOV,2022-12-01 00:44:16,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1479-D7-3_RAW.tif,1479,D7-Site_3,1479-D7-3,D7,3,7765.62,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:44:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1480-D7-4_RAW.tif,1480,D7-Site_4,1480-D7-4,D7,4,7765.62,,,,,,,
-1.00,Model prediction,2022-12-01 00:44:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1481-D7-5_RAW.tif,1481,D7-Site_5,1481-D7-5,D7,5,7765.62,30.00,0.24,6.50,0.16,649.35,2.00,5.00
-1.00,Model prediction,2022-12-01 00:44:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1482-D7-6_RAW.tif,1482,D7-Site_6,1482-D7-6,D7,6,7768.93,13.00,0.36,2.03,0.08,651.34,3.00,7.00
-1.00,Model prediction,2022-12-01 00:44:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1483-D7-7_RAW.tif,1483,D7-Site_7,1483-D7-7,D7,7,7768.93,13.00,0.15,2.37,0.07,496.53,2.00,7.00
-0.95,Model prediction,2022-12-01 00:44:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1484-D7-8_RAW.tif,1484,D7-Site_8,1484-D7-8,D7,8,7768.93,27.00,0.20,1.54,0.17,730.43,3.00,8.00
-0.66,Model prediction,2022-12-01 00:44:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1485-D7-9_RAW.tif,1485,D7-Site_9,1485-D7-9,D7,9,7765.92,41.00,0.20,3.80,0.25,601.76,7.00,4.00
-1.00,Model prediction,2022-12-01 00:44:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1486-D7-10_RAW.tif,1486,D7-Site_10,1486-D7-10,D7,10,7765.92,13.00,0.29,0.26,0.07,504.39,2.00,6.00
,Too few nuclei in the FOV,2022-12-01 00:44:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1487-D7-11_RAW.tif,1487,D7-Site_11,1487-D7-11,D7,11,7765.92,,,,,,,
-0.68,Model prediction,2022-12-01 00:44:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1488-D7-12_RAW.tif,1488,D7-Site_12,1488-D7-12,D7,12,7764.85,32.00,0.07,2.93,0.18,484.01,6.00,3.00
,Too few nuclei in the FOV,2022-12-01 00:44:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1489-D7-13_RAW.tif,1489,D7-Site_13,1489-D7-13,D7,13,7764.85,,,,,,,
-1.00,Model prediction,2022-12-01 00:44:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1490-D7-14_RAW.tif,1490,D7-Site_14,1490-D7-14,D7,14,7764.85,20.00,0.28,0.81,0.11,552.59,4.00,5.00
-0.37,Model prediction,2022-12-01 00:44:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1491-D7-15_RAW.tif,1491,D7-Site_15,1491-D7-15,D7,15,7767.52,23.00,0.17,0.86,0.15,435.46,3.00,17.00
-0.86,Model prediction,2022-12-01 00:44:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1492-D7-16_RAW.tif,1492,D7-Site_16,1492-D7-16,D7,16,7767.52,33.00,0.01,2.84,0.20,568.25,2.00,11.00
-1.00,Model prediction,2022-12-01 00:44:51,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1493-D7-17_RAW.tif,1493,D7-Site_17,1493-D7-17,D7,17,7767.52,16.00,0.18,1.49,0.09,630.59,3.00,5.00
-0.91,Model prediction,2022-12-01 00:44:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1494-D7-18_RAW.tif,1494,D7-Site_18,1494-D7-18,D7,18,7770.00,42.00,0.25,0.39,0.25,493.65,4.00,9.00
-1.00,Model prediction,2022-12-01 00:44:57,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1495-D7-19_RAW.tif,1495,D7-Site_19,1495-D7-19,D7,19,7770.00,18.00,0.37,1.93,0.10,740.44,3.00,7.00
,Too few nuclei in the FOV,2022-12-01 00:44:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1496-D7-20_RAW.tif,1496,D7-Site_20,1496-D7-20,D7,20,7770.00,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:45:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1497-D7-21_RAW.tif,1497,D7-Site_21,1497-D7-21,D7,21,7767.06,,,,,,,
-0.73,Model prediction,2022-12-01 00:45:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1498-D7-22_RAW.tif,1498,D7-Site_22,1498-D7-22,D7,22,7767.06,30.00,0.24,0.55,0.16,590.59,4.00,9.00
-1.00,Model prediction,2022-12-01 00:45:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1499-D7-23_RAW.tif,1499,D7-Site_23,1499-D7-23,D7,23,7767.06,23.00,0.20,1.78,0.12,532.90,4.00,6.00
-0.97,Model prediction,2022-12-01 00:45:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1500-D7-24_RAW.tif,1500,D7-Site_24,1500-D7-24,D7,24,7766.10,12.00,0.12,0.45,0.08,439.44,1.00,12.00
-1.00,Model prediction,2022-12-01 00:45:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1501-D7-25_RAW.tif,1501,D7-Site_25,1501-D7-25,D7,25,7766.10,15.00,0.26,1.53,0.09,487.46,3.00,5.00
-1.00,Model prediction,2022-12-01 00:45:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1502-D7-26_RAW.tif,1502,D7-Site_26,1502-D7-26,D7,26,7766.10,18.00,0.20,0.34,0.11,484.88,4.00,3.00
-0.99,Model prediction,2022-12-01 00:45:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1503-D7-27_RAW.tif,1503,D7-Site_27,1503-D7-27,D7,27,7769.14,19.00,0.09,1.54,0.12,480.57,3.00,11.00
-0.93,Model prediction,2022-12-01 00:45:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1504-D7-28_RAW.tif,1504,D7-Site_28,1504-D7-28,D7,28,7769.14,27.00,0.13,3.11,0.14,694.93,5.00,6.00
-0.86,Model prediction,2022-12-01 00:45:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1505-D7-29_RAW.tif,1505,D7-Site_29,1505-D7-29,D7,29,7769.14,38.00,0.06,1.96,0.22,381.76,5.00,10.00
-1.00,Model prediction,2022-12-01 00:45:26,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1506-D7-30_RAW.tif,1506,D7-Site_30,1506-D7-30,D7,30,7772.08,23.00,0.08,1.58,0.14,425.47,4.00,2.00
-1.00,Model prediction,2022-12-01 00:45:28,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1507-D7-31_RAW.tif,1507,D7-Site_31,1507-D7-31,D7,31,7772.08,21.00,0.05,1.30,0.11,449.69,5.00,1.00
,Too few nuclei in the FOV,2022-12-01 00:45:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1508-D7-32_RAW.tif,1508,D7-Site_32,1508-D7-32,D7,32,7772.08,,,,,,,
,Too few nuclei in the FOV,2022-12-01 00:45:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1509-D7-33_RAW.tif,1509,D7-Site_33,1509-D7-33,D7,33,7769.28,,,,,,,
-1.00,Model prediction,2022-12-01 00:45:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1510-D7-34_RAW.tif,1510,D7-Site_34,1510-D7-34,D7,34,7769.28,17.00,0.36,3.44,0.09,905.72,2.00,1.00
,Too few nuclei in the FOV,2022-12-01 00:45:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1511-D7-35_RAW.tif,1511,D7-Site_35,1511-D7-35,D7,35,7769.28,,,,,,,
-0.69,Model prediction,2022-12-01 00:55:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1512-D6-0_RAW.tif,1512,D6-Site_0,1512-D6-0,D6,0,7741.07,41.00,0.12,1.21,0.23,469.91,8.00,7.00
-0.87,Model prediction,2022-12-01 00:55:22,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1513-D6-1_RAW.tif,1513,D6-Site_1,1513-D6-1,D6,1,7741.07,20.00,0.15,1.45,0.12,497.79,3.00,14.00
-0.99,Model prediction,2022-12-01 00:55:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1514-D6-2_RAW.tif,1514,D6-Site_2,1514-D6-2,D6,2,7741.07,28.00,0.16,1.30,0.16,478.02,6.00,4.00
-0.85,Model prediction,2022-12-01 00:55:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1515-D6-3_RAW.tif,1515,D6-Site_3,1515-D6-3,D6,3,7744.08,28.00,0.10,0.60,0.17,351.56,6.00,8.00
-1.00,Model prediction,2022-12-01 00:55:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1516-D6-4_RAW.tif,1516,D6-Site_4,1516-D6-4,D6,4,7744.08,24.00,0.25,3.07,0.12,519.51,3.00,7.00
,Too few nuclei in the FOV,2022-12-01 00:55:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1517-D6-5_RAW.tif,1517,D6-Site_5,1517-D6-5,D6,5,7744.08,,,,,,,
-0.98,Model prediction,2022-12-01 00:55:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1518-D6-6_RAW.tif,1518,D6-Site_6,1518-D6-6,D6,6,7747.41,16.00,0.18,0.86,0.10,615.95,2.00,13.00
-1.00,Model prediction,2022-12-01 00:55:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1519-D6-7_RAW.tif,1519,D6-Site_7,1519-D6-7,D6,7,7747.41,11.00,0.43,1.77,0.06,742.53,3.00,5.00
-0.28,Model prediction,2022-12-01 00:55:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1520-D6-8_RAW.tif,1520,D6-Site_8,1520-D6-8,D6,8,7747.41,32.00,0.20,1.61,0.19,397.28,3.00,16.00
-0.32,Model prediction,2022-12-01 00:55:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1521-D6-9_RAW.tif,1521,D6-Site_9,1521-D6-9,D6,9,7744.48,51.00,0.04,0.47,0.31,327.12,8.00,9.00
-0.05,Model prediction,2022-12-01 00:55:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1522-D6-10_RAW.tif,1522,D6-Site_10,1522-D6-10,D6,10,7744.48,73.00,0.07,0.50,0.45,376.69,7.00,12.00
-0.60,Model prediction,2022-12-01 00:55:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1523-D6-11_RAW.tif,1523,D6-Site_11,1523-D6-11,D6,11,7744.48,32.00,0.17,2.09,0.17,724.00,5.00,12.00
0.06,Model prediction,2022-12-01 00:55:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1524-D6-12_RAW.tif,1524,D6-Site_12,1524-D6-12,D6,12,7742.95,62.00,0.07,0.15,0.40,272.87,7.00,16.00
-0.56,Model prediction,2022-12-01 00:55:51,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1525-D6-13_RAW.tif,1525,D6-Site_13,1525-D6-13,D6,13,7742.95,63.00,0.10,0.82,0.36,237.67,6.00,7.00
-0.43,Model prediction,2022-12-01 00:55:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_1526-D6-14_RAW.tif,1526,D6-Site_14,1526-D6-14,D6,14,7742.95,46.00,0.09,0.21,0.28,324.15,7.00,14.00
