score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.92,Model prediction,2023-08-11 03:05:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2109-E11-21_RAW.tif,2109,E11-Site_21,2109-E11-21,E11,21,104180,47440,7812.73,7830.22,20.00,0.09,0.59,0.12,372.14,2.00,16.00
-1.00,Model prediction,2023-08-11 03:05:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2110-E11-22_RAW.tif,2110,E11-Site_22,2110-E11-22,E11,22,103780,47440,7812.73,7830.22,21.00,0.18,2.55,0.13,514.69,5.00,4.00
0.65,Model prediction,2023-08-11 03:05:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2111-E11-23_RAW.tif,2111,E11-Site_23,2111-E11-23,E11,23,103380,47440,7812.73,7830.22,42.00,0.17,0.73,0.25,470.56,8.00,21.00
0.29,Model prediction,2023-08-11 03:05:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2112-E11-24_RAW.tif,2112,E11-Site_24,2112-E11-24,E11,24,103380,47840,7812.73,7831.21,39.00,0.06,1.16,0.25,369.94,7.00,17.00
-1.00,Model prediction,2023-08-11 03:05:21,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2113-E11-25_RAW.tif,2113,E11-Site_25,2113-E11-25,E11,25,103780,47840,7812.73,7831.21,15.00,0.07,1.54,0.10,416.91,3.00,8.00
0.29,Model prediction,2023-08-11 03:05:23,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2114-E11-26_RAW.tif,2114,E11-Site_26,2114-E11-26,E11,26,104180,47840,7812.73,7831.21,34.00,0.10,2.77,0.22,571.20,4.00,24.00
0.52,Model prediction,2023-08-11 03:05:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2115-E11-27_RAW.tif,2115,E11-Site_27,2115-E11-27,E11,27,104580,47840,7812.73,7829.84,29.00,0.12,1.34,0.19,409.96,2.00,21.00
0.36,Model prediction,2023-08-11 03:05:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2116-E11-28_RAW.tif,2116,E11-Site_28,2116-E11-28,E11,28,104980,47840,7812.73,7829.84,60.00,0.06,0.31,0.39,327.20,8.00,32.00
0.90,Model prediction,2023-08-11 03:05:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2117-E11-29_RAW.tif,2117,E11-Site_29,2117-E11-29,E11,29,105380,47840,7812.73,7829.84,40.00,0.12,0.96,0.27,297.24,5.00,27.00
0.96,Model prediction,2023-08-11 03:05:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2118-E11-30_RAW.tif,2118,E11-Site_30,2118-E11-30,E11,30,105380,48240,7812.73,7830.31,51.00,0.06,0.55,0.34,285.16,4.00,34.00
0.92,Model prediction,2023-08-11 03:05:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2119-E11-31_RAW.tif,2119,E11-Site_31,2119-E11-31,E11,31,104980,48240,7812.73,7830.31,50.00,0.07,0.29,0.33,439.96,4.00,40.00
0.61,Model prediction,2023-08-11 03:05:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2120-E11-32_RAW.tif,2120,E11-Site_32,2120-E11-32,E11,32,104580,48240,7812.73,7830.31,41.00,0.13,0.41,0.27,444.15,6.00,24.00
-0.60,Model prediction,2023-08-11 03:05:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2121-E11-33_RAW.tif,2121,E11-Site_33,2121-E11-33,E11,33,104180,48240,7812.73,7831.07,23.00,0.24,0.49,0.15,585.77,3.00,10.00
0.14,Model prediction,2023-08-11 03:05:41,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2122-E11-34_RAW.tif,2122,E11-Site_34,2122-E11-34,E11,34,103780,48240,7812.73,7831.07,32.00,0.15,0.22,0.21,468.88,4.00,19.00
-0.62,Model prediction,2023-08-11 03:05:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2123-E11-35_RAW.tif,2123,E11-Site_35,2123-E11-35,E11,35,103380,48240,7812.73,7831.07,26.00,0.28,0.84,0.15,665.48,3.00,11.00
0.98,Model prediction,2023-08-11 03:15:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2124-E12-0_RAW.tif,2124,E12-Site_0,2124-E12-0,E12,0,112380,46240,7810.67,7819.78,37.00,0.05,0.15,0.24,243.37,3.00,28.00
0.72,Model prediction,2023-08-11 03:15:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2125-E12-1_RAW.tif,2125,E12-Site_1,2125-E12-1,E12,1,112780,46240,7810.67,7819.78,47.00,0.06,0.69,0.28,252.58,8.00,18.00
0.90,Model prediction,2023-08-11 03:15:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2126-E12-2_RAW.tif,2126,E12-Site_2,2126-E12-2,E12,2,113180,46240,7810.67,7819.78,51.00,0.06,0.33,0.34,233.32,5.00,25.00
0.82,Model prediction,2023-08-11 03:15:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2127-E12-3_RAW.tif,2127,E12-Site_3,2127-E12-3,E12,3,113580,46240,7810.67,7818.79,43.00,0.11,0.15,0.27,322.67,5.00,25.00
-0.19,Model prediction,2023-08-11 03:15:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2128-E12-4_RAW.tif,2128,E12-Site_4,2128-E12-4,E12,4,113980,46240,7810.67,7818.79,28.00,0.10,0.55,0.18,334.15,4.00,19.00
-0.85,Model prediction,2023-08-11 03:15:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2129-E12-5_RAW.tif,2129,E12-Site_5,2129-E12-5,E12,5,114380,46240,7810.67,7818.79,19.00,0.03,0.57,0.12,368.35,2.00,16.00
-0.19,Model prediction,2023-08-11 03:15:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2130-E12-6_RAW.tif,2130,E12-Site_6,2130-E12-6,E12,6,114380,46640,7810.67,7819.07,25.00,0.12,0.48,0.16,388.39,3.00,16.00
0.83,Model prediction,2023-08-11 03:15:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2131-E12-7_RAW.tif,2131,E12-Site_7,2131-E12-7,E12,7,113980,46640,7810.67,7819.07,36.00,0.11,0.27,0.22,392.60,5.00,23.00
-0.35,Model prediction,2023-08-11 03:15:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2132-E12-8_RAW.tif,2132,E12-Site_8,2132-E12-8,E12,8,113580,46640,7810.67,7819.07,33.00,0.10,0.36,0.21,359.78,4.00,14.00
-0.17,Model prediction,2023-08-11 03:15:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2133-E12-9_RAW.tif,2133,E12-Site_9,2133-E12-9,E12,9,113180,46640,7810.67,7819.81,49.00,0.13,0.23,0.32,359.51,7.00,13.00
0.32,Model prediction,2023-08-11 03:15:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2134-E12-10_RAW.tif,2134,E12-Site_10,2134-E12-10,E12,10,112780,46640,7810.67,7819.81,39.00,0.18,1.58,0.24,300.82,3.00,21.00
-0.85,Model prediction,2023-08-11 03:15:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2135-E12-11_RAW.tif,2135,E12-Site_11,2135-E12-11,E12,11,112380,46640,7810.67,7819.81,22.00,0.07,1.05,0.14,431.73,3.00,10.00
-0.71,Model prediction,2023-08-11 03:15:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2136-E12-12_RAW.tif,2136,E12-Site_12,2136-E12-12,E12,12,112380,47040,7810.67,7821.39,42.00,0.19,2.82,0.26,502.29,6.00,9.00
,Too few nuclei in the FOV,2023-08-11 03:15:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2137-E12-13_RAW.tif,2137,E12-Site_13,2137-E12-13,E12,13,112780,47040,7810.67,7821.39,,,,,,,
0.27,Model prediction,2023-08-11 03:15:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2138-E12-14_RAW.tif,2138,E12-Site_14,2138-E12-14,E12,14,113180,47040,7810.67,7821.39,31.00,0.10,1.56,0.20,326.99,4.00,18.00
-0.96,Model prediction,2023-08-11 03:15:41,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2139-E12-15_RAW.tif,2139,E12-Site_15,2139-E12-15,E12,15,113580,47040,7810.67,7820.09,14.00,0.15,0.61,0.09,627.67,2.00,10.00
-1.00,Model prediction,2023-08-11 03:15:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2140-E12-16_RAW.tif,2140,E12-Site_16,2140-E12-16,E12,16,113980,47040,7810.67,7820.09,13.00,0.23,9.44,0.08,598.32,3.00,3.00
0.53,Model prediction,2023-08-11 03:15:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2141-E12-17_RAW.tif,2141,E12-Site_17,2141-E12-17,E12,17,114380,47040,7810.67,7820.09,46.00,0.04,0.70,0.28,385.81,8.00,18.00
-0.92,Model prediction,2023-08-11 03:15:47,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2142-E12-18_RAW.tif,2142,E12-Site_18,2142-E12-18,E12,18,114380,47440,7810.67,7820.41,17.00,0.09,0.40,0.11,409.52,2.00,14.00
-1.00,Model prediction,2023-08-11 03:15:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2143-E12-19_RAW.tif,2143,E12-Site_19,2143-E12-19,E12,19,113980,47440,7810.67,7820.41,17.00,0.10,2.16,0.10,552.87,3.00,8.00
-1.00,Model prediction,2023-08-11 03:15:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2144-E12-20_RAW.tif,2144,E12-Site_20,2144-E12-20,E12,20,113580,47440,7810.67,7820.41,22.00,0.14,3.12,0.13,538.21,4.00,6.00
0.31,Model prediction,2023-08-11 03:15:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2145-E12-21_RAW.tif,2145,E12-Site_21,2145-E12-21,E12,21,113180,47440,7810.67,7821.11,33.00,0.06,1.47,0.22,334.61,3.00,19.00
-0.90,Model prediction,2023-08-11 03:15:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2146-E12-22_RAW.tif,2146,E12-Site_22,2146-E12-22,E12,22,112780,47440,7810.67,7821.11,20.00,0.18,5.87,0.12,590.88,3.00,12.00
-1.00,Model prediction,2023-08-11 03:15:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2147-E12-23_RAW.tif,2147,E12-Site_23,2147-E12-23,E12,23,112380,47440,7810.67,7821.11,26.00,0.05,1.32,0.16,465.47,3.00,5.00
-1.00,Model prediction,2023-08-11 03:16:00,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2148-E12-24_RAW.tif,2148,E12-Site_24,2148-E12-24,E12,24,112380,47840,7810.67,7822.52,11.00,0.14,0.68,0.07,448.54,2.00,8.00
0.64,Model prediction,2023-08-11 03:16:02,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2149-E12-25_RAW.tif,2149,E12-Site_25,2149-E12-25,E12,25,112780,47840,7810.67,7822.52,30.00,0.07,0.56,0.19,367.96,3.00,22.00
-1.00,Model prediction,2023-08-11 03:16:04,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2150-E12-26_RAW.tif,2150,E12-Site_26,2150-E12-26,E12,26,113180,47840,7810.67,7822.52,13.00,0.20,1.99,0.07,632.52,2.00,9.00
-0.89,Model prediction,2023-08-11 03:16:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2151-E12-27_RAW.tif,2151,E12-Site_27,2151-E12-27,E12,27,113580,47840,7810.67,7821.05,21.00,0.14,0.45,0.14,402.06,3.00,11.00
-0.55,Model prediction,2023-08-11 03:16:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2152-E12-28_RAW.tif,2152,E12-Site_28,2152-E12-28,E12,28,113980,47840,7810.67,7821.05,25.00,0.10,3.21,0.16,480.10,6.00,10.00
-0.96,Model prediction,2023-08-11 03:16:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2153-E12-29_RAW.tif,2153,E12-Site_29,2153-E12-29,E12,29,114380,47840,7810.67,7821.05,30.00,0.03,2.70,0.18,415.25,5.00,6.00
-1.00,Model prediction,2023-08-11 03:16:13,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2154-E12-30_RAW.tif,2154,E12-Site_30,2154-E12-30,E12,30,114380,48240,7810.67,7821.47,15.00,0.04,1.42,0.09,461.73,3.00,9.00
,Too few nuclei in the FOV,2023-08-11 03:16:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2155-E12-31_RAW.tif,2155,E12-Site_31,2155-E12-31,E12,31,113980,48240,7810.67,7821.47,,,,,,,
-1.00,Model prediction,2023-08-11 03:16:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2156-E12-32_RAW.tif,2156,E12-Site_32,2156-E12-32,E12,32,113580,48240,7810.67,7821.47,16.00,0.33,1.24,0.10,747.58,4.00,4.00
,Too few nuclei in the FOV,2023-08-11 03:16:19,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2157-E12-33_RAW.tif,2157,E12-Site_33,2157-E12-33,E12,33,113180,48240,7810.67,7822.37,,,,,,,
-0.78,Model prediction,2023-08-11 03:16:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2158-E12-34_RAW.tif,2158,E12-Site_34,2158-E12-34,E12,34,112780,48240,7810.67,7822.37,27.00,0.17,2.17,0.16,487.00,4.00,10.00
-0.94,Model prediction,2023-08-11 03:16:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2159-E12-35_RAW.tif,2159,E12-Site_35,2159-E12-35,E12,35,112380,48240,7810.67,7822.37,24.00,0.09,2.34,0.15,400.22,6.00,6.00
-0.70,Model prediction,2023-08-11 03:25:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2160-F12-0_RAW.tif,2160,F12-Site_0,2160-F12-0,F12,0,112380,55240,7820.66,7831.68,33.00,0.19,0.88,0.20,650.09,4.00,11.00
-0.74,Model prediction,2023-08-11 03:25:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2161-F12-1_RAW.tif,2161,F12-Site_1,2161-F12-1,F12,1,112780,55240,7820.66,7831.68,41.00,0.22,2.03,0.23,563.37,6.00,9.00
-0.97,Model prediction,2023-08-11 03:25:52,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2162-F12-2_RAW.tif,2162,F12-Site_2,2162-F12-2,F12,2,113180,55240,7820.66,7831.68,37.00,0.28,0.40,0.23,475.39,6.00,3.00
-1.00,Model prediction,2023-08-11 03:25:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2163-F12-3_RAW.tif,2163,F12-Site_3,2163-F12-3,F12,3,113580,55240,7820.66,7830.77,12.00,0.31,0.62,0.07,636.42,2.00,7.00
-1.00,Model prediction,2023-08-11 03:25:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2164-F12-4_RAW.tif,2164,F12-Site_4,2164-F12-4,F12,4,113980,55240,7820.66,7830.77,15.00,0.25,4.52,0.10,772.38,3.00,4.00
-0.12,Model prediction,2023-08-11 03:25:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2165-F12-5_RAW.tif,2165,F12-Site_5,2165-F12-5,F12,5,114380,55240,7820.66,7830.77,64.00,0.04,0.87,0.39,384.53,7.00,12.00
-1.00,Model prediction,2023-08-11 03:26:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2166-F12-6_RAW.tif,2166,F12-Site_6,2166-F12-6,F12,6,114380,55640,7820.66,7831.07,30.00,0.18,0.70,0.19,612.44,3.00,4.00
-0.11,Model prediction,2023-08-11 03:26:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2167-F12-7_RAW.tif,2167,F12-Site_7,2167-F12-7,F12,7,113980,55640,7820.66,7831.07,33.00,0.17,1.90,0.20,640.90,4.00,18.00
-0.30,Model prediction,2023-08-11 03:26:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2168-F12-8_RAW.tif,2168,F12-Site_8,2168-F12-8,F12,8,113580,55640,7820.66,7831.07,32.00,0.06,1.44,0.21,450.76,5.00,13.00
-1.00,Model prediction,2023-08-11 03:26:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2169-F12-9_RAW.tif,2169,F12-Site_9,2169-F12-9,F12,9,113180,55640,7820.66,7831.67,21.00,0.24,31.66,0.13,832.04,4.00,0.00
-0.19,Model prediction,2023-08-11 03:26:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2170-F12-10_RAW.tif,2170,F12-Site_10,2170-F12-10,F12,10,112780,55640,7820.66,7831.67,33.00,0.18,1.71,0.20,479.42,4.00,14.00
-0.87,Model prediction,2023-08-11 03:26:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2171-F12-11_RAW.tif,2171,F12-Site_11,2171-F12-11,F12,11,112380,55640,7820.66,7831.67,27.00,0.13,10.15,0.16,674.05,5.00,7.00
-1.00,Model prediction,2023-08-11 03:26:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2172-F12-12_RAW.tif,2172,F12-Site_12,2172-F12-12,F12,12,112380,56040,7820.66,7832.43,22.00,0.34,2.62,0.13,869.12,3.00,5.00
,Too few nuclei in the FOV,2023-08-11 03:26:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2173-F12-13_RAW.tif,2173,F12-Site_13,2173-F12-13,F12,13,112780,56040,7820.66,7832.43,,,,,,,
-0.99,Model prediction,2023-08-11 03:26:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2174-F12-14_RAW.tif,2174,F12-Site_14,2174-F12-14,F12,14,113180,56040,7820.66,7832.43,36.00,0.25,2.38,0.20,648.62,3.00,6.00
-0.53,Model prediction,2023-08-11 03:26:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2175-F12-15_RAW.tif,2175,F12-Site_15,2175-F12-15,F12,15,113580,56040,7820.66,7831.57,22.00,0.15,0.65,0.13,373.53,3.00,15.00
-1.00,Model prediction,2023-08-11 03:26:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2176-F12-16_RAW.tif,2176,F12-Site_16,2176-F12-16,F12,16,113980,56040,7820.66,7831.57,15.00,0.17,1.12,0.08,465.03,4.00,2.00
-1.00,Model prediction,2023-08-11 03:26:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2177-F12-17_RAW.tif,2177,F12-Site_17,2177-F12-17,F12,17,114380,56040,7820.66,7831.57,23.00,0.32,3.03,0.14,844.13,3.00,6.00
-1.00,Model prediction,2023-08-11 03:26:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2178-F12-18_RAW.tif,2178,F12-Site_18,2178-F12-18,F12,18,114380,56440,7820.66,7831.92,13.00,0.25,1.77,0.08,627.20,3.00,5.00
-0.71,Model prediction,2023-08-11 03:26:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2179-F12-19_RAW.tif,2179,F12-Site_19,2179-F12-19,F12,19,113980,56440,7820.66,7831.92,23.00,0.27,2.71,0.14,828.60,2.00,10.00
-1.00,Model prediction,2023-08-11 03:26:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2180-F12-20_RAW.tif,2180,F12-Site_20,2180-F12-20,F12,20,113580,56440,7820.66,7831.92,11.00,0.13,0.53,0.06,562.07,2.00,6.00
-0.41,Model prediction,2023-08-11 03:26:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2181-F12-21_RAW.tif,2181,F12-Site_21,2181-F12-21,F12,21,113180,56440,7820.66,7832.35,24.00,0.13,2.46,0.16,604.74,3.00,15.00
-0.97,Model prediction,2023-08-11 03:26:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2182-F12-22_RAW.tif,2182,F12-Site_22,2182-F12-22,F12,22,112780,56440,7820.66,7832.35,20.00,0.12,0.95,0.12,502.63,4.00,6.00
,Too few nuclei in the FOV,2023-08-11 03:26:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2183-F12-23_RAW.tif,2183,F12-Site_23,2183-F12-23,F12,23,112380,56440,7820.66,7832.35,,,,,,,
-1.00,Model prediction,2023-08-11 03:26:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2184-F12-24_RAW.tif,2184,F12-Site_24,2184-F12-24,F12,24,112380,56840,7820.66,7833.26,17.00,0.47,5.05,0.09,1016.88,2.00,3.00
-0.20,Model prediction,2023-08-11 03:26:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2185-F12-25_RAW.tif,2185,F12-Site_25,2185-F12-25,F12,25,112780,56840,7820.66,7833.26,34.00,0.20,2.32,0.21,603.72,4.00,14.00
,Too few nuclei in the FOV,2023-08-11 03:26:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2186-F12-26_RAW.tif,2186,F12-Site_26,2186-F12-26,F12,26,113180,56840,7820.66,7833.26,,,,,,,
-1.00,Model prediction,2023-08-11 03:26:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2187-F12-27_RAW.tif,2187,F12-Site_27,2187-F12-27,F12,27,113580,56840,7820.66,7832.46,25.00,0.22,1.25,0.15,613.61,3.00,4.00
,Too few nuclei in the FOV,2023-08-11 03:26:47,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2188-F12-28_RAW.tif,2188,F12-Site_28,2188-F12-28,F12,28,113980,56840,7820.66,7832.46,,,,,,,
-1.00,Model prediction,2023-08-11 03:26:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2189-F12-29_RAW.tif,2189,F12-Site_29,2189-F12-29,F12,29,114380,56840,7820.66,7832.46,17.00,0.33,6.19,0.11,696.64,4.00,7.00
,Too few nuclei in the FOV,2023-08-11 03:26:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2190-F12-30_RAW.tif,2190,F12-Site_30,2190-F12-30,F12,30,114380,57240,7820.66,7832.97,,,,,,,
-1.00,Model prediction,2023-08-11 03:26:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2191-F12-31_RAW.tif,2191,F12-Site_31,2191-F12-31,F12,31,113980,57240,7820.66,7832.97,27.00,0.23,0.26,0.16,532.74,3.00,4.00
,Too few nuclei in the FOV,2023-08-11 03:26:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2192-F12-32_RAW.tif,2192,F12-Site_32,2192-F12-32,F12,32,113580,57240,7820.66,7832.97,,,,,,,
,Too few nuclei in the FOV,2023-08-11 03:26:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2193-F12-33_RAW.tif,2193,F12-Site_33,2193-F12-33,F12,33,113180,57240,7820.66,7833.44,,,,,,,
-1.00,Model prediction,2023-08-11 03:26:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2194-F12-34_RAW.tif,2194,F12-Site_34,2194-F12-34,F12,34,112780,57240,7820.66,7833.44,13.00,0.05,1.67,0.08,477.27,3.00,6.00
-1.00,Model prediction,2023-08-11 03:27:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2195-F12-35_RAW.tif,2195,F12-Site_35,2195-F12-35,F12,35,112380,57240,7820.66,7833.44,21.00,0.17,4.62,0.13,577.43,4.00,4.00
0.14,Model prediction,2023-08-11 03:36:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2196-F11-0_RAW.tif,2196,F11-Site_0,2196-F11-0,F11,0,103380,55240,7822.33,7837.03,69.00,0.05,0.23,0.45,244.59,10.00,28.00
0.53,Model prediction,2023-08-11 03:36:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2197-F11-1_RAW.tif,2197,F11-Site_1,2197-F11-1,F11,1,103780,55240,7822.33,7837.03,48.00,0.06,0.62,0.32,348.39,6.00,20.00
0.04,Model prediction,2023-08-11 03:36:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2198-F11-2_RAW.tif,2198,F11-Site_2,2198-F11-2,F11,2,104180,55240,7822.33,7837.03,72.00,0.06,0.29,0.46,202.31,7.00,34.00
-0.27,Model prediction,2023-08-11 03:36:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2199-F11-3_RAW.tif,2199,F11-Site_3,2199-F11-3,F11,3,104580,55240,7822.33,7836.47,74.00,0.06,0.10,0.47,272.64,11.00,24.00
0.06,Model prediction,2023-08-11 03:36:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2200-F11-4_RAW.tif,2200,F11-Site_4,2200-F11-4,F11,4,104980,55240,7822.33,7836.47,69.00,0.04,0.11,0.44,174.04,9.00,25.00
0.22,Model prediction,2023-08-11 03:36:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2201-F11-5_RAW.tif,2201,F11-Site_5,2201-F11-5,F11,5,105380,55240,7822.33,7836.47,35.00,0.12,1.04,0.23,371.30,6.00,15.00
0.12,Model prediction,2023-08-11 03:36:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2202-F11-6_RAW.tif,2202,F11-Site_6,2202-F11-6,F11,6,105380,55640,7822.33,7836.64,37.00,0.07,1.78,0.25,491.81,5.00,20.00
0.70,Model prediction,2023-08-11 03:36:42,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2203-F11-7_RAW.tif,2203,F11-Site_7,2203-F11-7,F11,7,104980,55640,7822.33,7836.64,54.00,0.04,0.83,0.35,225.41,6.00,21.00
0.37,Model prediction,2023-08-11 03:36:44,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2204-F11-8_RAW.tif,2204,F11-Site_8,2204-F11-8,F11,8,104580,55640,7822.33,7836.64,60.00,0.05,0.21,0.38,290.66,11.00,16.00
-0.14,Model prediction,2023-08-11 03:36:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2205-F11-9_RAW.tif,2205,F11-Site_9,2205-F11-9,F11,9,104180,55640,7822.33,7837.09,62.00,0.06,1.30,0.40,480.42,7.00,15.00
-0.37,Model prediction,2023-08-11 03:36:48,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_2206-F11-10_RAW.tif,2206,F11-Site_10,2206-F11-10,F11,10,103780,55640,7822.33,7837.09,74.00,0.05,0.22,0.48,181.89,8.00,34.00
