score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-1.00,Model prediction,2022-12-02 03:21:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2109-E11-21_RAW.tif,2109,E11-Site_21,2109-E11-21,E11,21,7710.73,20.00,0.28,1.07,0.11,527.94,3.00,7.00
-1.00,Model prediction,2022-12-02 03:21:40,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2110-E11-22_RAW.tif,2110,E11-Site_22,2110-E11-22,E11,22,7710.73,11.00,0.31,2.14,0.08,623.32,2.00,5.00
-1.00,Model prediction,2022-12-02 03:21:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2111-E11-23_RAW.tif,2111,E11-Site_23,2111-E11-23,E11,23,7710.73,13.00,0.08,3.18,0.07,497.57,2.00,10.00
,No nuclei in the FOV,2022-12-02 03:21:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2112-E11-24_RAW.tif,2112,E11-Site_24,2112-E11-24,E11,24,7711.58,,,,,,,
,Too few nuclei in the FOV,2022-12-02 03:21:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2113-E11-25_RAW.tif,2113,E11-Site_25,2113-E11-25,E11,25,7711.58,,,,,,,
-1.00,Model prediction,2022-12-02 03:21:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2114-E11-26_RAW.tif,2114,E11-Site_26,2114-E11-26,E11,26,7711.58,11.00,0.09,76.00,0.07,651.81,2.00,4.00
-1.00,Model prediction,2022-12-02 03:21:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2115-E11-27_RAW.tif,2115,E11-Site_27,2115-E11-27,E11,27,7712.11,17.00,0.07,1.84,0.11,618.89,3.00,8.00
-1.00,Model prediction,2022-12-02 03:21:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2116-E11-28_RAW.tif,2116,E11-Site_28,2116-E11-28,E11,28,7712.11,15.00,0.15,6.20,0.09,691.79,2.00,2.00
-0.93,Model prediction,2022-12-02 03:21:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2117-E11-29_RAW.tif,2117,E11-Site_29,2117-E11-29,E11,29,7712.11,51.00,0.15,1.08,0.32,410.79,6.00,8.00
,Too few nuclei in the FOV,2022-12-02 03:21:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2118-E11-30_RAW.tif,2118,E11-Site_30,2118-E11-30,E11,30,7713.79,,,,,,,
-0.98,Model prediction,2022-12-02 03:21:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2119-E11-31_RAW.tif,2119,E11-Site_31,2119-E11-31,E11,31,7713.79,30.00,0.17,1.20,0.18,515.78,4.00,7.00
-0.61,Model prediction,2022-12-02 03:22:00,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2120-E11-32_RAW.tif,2120,E11-Site_32,2120-E11-32,E11,32,7713.79,38.00,0.04,1.96,0.22,464.87,5.00,11.00
-1.00,Model prediction,2022-12-02 03:22:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2121-E11-33_RAW.tif,2121,E11-Site_33,2121-E11-33,E11,33,7712.74,24.00,0.29,1.43,0.14,504.01,4.00,5.00
-0.88,Model prediction,2022-12-02 03:22:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2122-E11-34_RAW.tif,2122,E11-Site_34,2122-E11-34,E11,34,7712.74,25.00,0.29,1.54,0.15,690.07,4.00,7.00
-0.67,Model prediction,2022-12-02 03:22:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2123-E11-35_RAW.tif,2123,E11-Site_35,2123-E11-35,E11,35,7712.74,42.00,0.13,1.20,0.24,471.19,8.00,8.00
0.02,Model prediction,2022-12-02 03:31:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2124-E12-0_RAW.tif,2124,E12-Site_0,2124-E12-0,E12,0,7712.01,28.00,0.13,0.19,0.18,356.54,3.00,16.00
-0.13,Model prediction,2022-12-02 03:31:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2125-E12-1_RAW.tif,2125,E12-Site_1,2125-E12-1,E12,1,7712.01,35.00,0.21,0.62,0.22,545.24,7.00,12.00
0.07,Model prediction,2022-12-02 03:31:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2126-E12-2_RAW.tif,2126,E12-Site_2,2126-E12-2,E12,2,7712.01,50.00,0.11,0.33,0.32,453.51,10.00,12.00
,Too few nuclei in the FOV,2022-12-02 03:31:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2127-E12-3_RAW.tif,2127,E12-Site_3,2127-E12-3,E12,3,7712.93,,,,,,,
-0.87,Model prediction,2022-12-02 03:31:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2128-E12-4_RAW.tif,2128,E12-Site_4,2128-E12-4,E12,4,7712.93,30.00,0.20,1.83,0.18,601.26,6.00,8.00
-0.74,Model prediction,2022-12-02 03:31:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2129-E12-5_RAW.tif,2129,E12-Site_5,2129-E12-5,E12,5,7712.93,27.00,0.22,1.97,0.15,590.40,4.00,10.00
0.04,Model prediction,2022-12-02 03:31:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2130-E12-6_RAW.tif,2130,E12-Site_6,2130-E12-6,E12,6,7714.68,37.00,0.22,0.20,0.24,419.27,5.00,14.00
-1.00,Model prediction,2022-12-02 03:31:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2131-E12-7_RAW.tif,2131,E12-Site_7,2131-E12-7,E12,7,7714.68,19.00,0.37,3.64,0.12,862.54,3.00,8.00
-1.00,Model prediction,2022-12-02 03:31:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2132-E12-8_RAW.tif,2132,E12-Site_8,2132-E12-8,E12,8,7714.68,15.00,0.13,8.41,0.09,603.93,3.00,8.00
-0.99,Model prediction,2022-12-02 03:31:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2133-E12-9_RAW.tif,2133,E12-Site_9,2133-E12-9,E12,9,7713.37,31.00,0.28,2.04,0.18,745.48,4.00,6.00
-1.00,Model prediction,2022-12-02 03:31:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2134-E12-10_RAW.tif,2134,E12-Site_10,2134-E12-10,E12,10,7713.37,12.00,0.23,32.04,0.07,704.45,3.00,4.00
-0.85,Model prediction,2022-12-02 03:31:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2135-E12-11_RAW.tif,2135,E12-Site_11,2135-E12-11,E12,11,7713.37,22.00,0.18,4.03,0.13,585.19,5.00,6.00
-1.00,Model prediction,2022-12-02 03:31:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2136-E12-12_RAW.tif,2136,E12-Site_12,2136-E12-12,E12,12,7714.26,22.00,0.27,2.91,0.14,715.12,4.00,5.00
-1.00,Model prediction,2022-12-02 03:31:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2137-E12-13_RAW.tif,2137,E12-Site_13,2137-E12-13,E12,13,7714.26,11.00,0.11,1.91,0.08,517.72,2.00,8.00
-1.00,Model prediction,2022-12-02 03:31:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2138-E12-14_RAW.tif,2138,E12-Site_14,2138-E12-14,E12,14,7714.26,16.00,0.30,1.25,0.09,576.07,2.00,4.00
-0.07,Model prediction,2022-12-02 03:31:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2139-E12-15_RAW.tif,2139,E12-Site_15,2139-E12-15,E12,15,7714.95,36.00,0.14,0.61,0.22,410.46,5.00,14.00
,Too few nuclei in the FOV,2022-12-02 03:31:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2140-E12-16_RAW.tif,2140,E12-Site_16,2140-E12-16,E12,16,7714.95,,,,,,,
-1.00,Model prediction,2022-12-02 03:31:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2141-E12-17_RAW.tif,2141,E12-Site_17,2141-E12-17,E12,17,7714.95,21.00,0.19,1.25,0.13,673.91,3.00,8.00
-0.82,Model prediction,2022-12-02 03:32:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2142-E12-18_RAW.tif,2142,E12-Site_18,2142-E12-18,E12,18,7716.95,23.00,0.10,0.09,0.16,380.79,5.00,8.00
-0.94,Model prediction,2022-12-02 03:32:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2143-E12-19_RAW.tif,2143,E12-Site_19,2143-E12-19,E12,19,7716.95,27.00,0.19,5.40,0.15,633.48,4.00,7.00
-0.55,Model prediction,2022-12-02 03:32:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2144-E12-20_RAW.tif,2144,E12-Site_20,2144-E12-20,E12,20,7716.95,43.00,0.11,3.31,0.27,420.30,6.00,10.00
-0.89,Model prediction,2022-12-02 03:32:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2145-E12-21_RAW.tif,2145,E12-Site_21,2145-E12-21,E12,21,7715.73,25.00,0.12,0.47,0.16,339.24,4.00,8.00
-0.86,Model prediction,2022-12-02 03:32:09,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2146-E12-22_RAW.tif,2146,E12-Site_22,2146-E12-22,E12,22,7715.73,32.00,0.08,0.64,0.20,473.56,4.00,10.00
-0.89,Model prediction,2022-12-02 03:32:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2147-E12-23_RAW.tif,2147,E12-Site_23,2147-E12-23,E12,23,7715.73,21.00,0.10,1.54,0.14,387.64,3.00,10.00
-0.43,Model prediction,2022-12-02 03:32:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2148-E12-24_RAW.tif,2148,E12-Site_24,2148-E12-24,E12,24,7716.41,49.00,0.18,0.55,0.31,321.45,4.00,14.00
-0.97,Model prediction,2022-12-02 03:32:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2149-E12-25_RAW.tif,2149,E12-Site_25,2149-E12-25,E12,25,7716.41,43.00,0.18,5.52,0.26,656.77,3.00,6.00
0.83,Model prediction,2022-12-02 03:32:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2150-E12-26_RAW.tif,2150,E12-Site_26,2150-E12-26,E12,26,7716.41,37.00,0.10,0.23,0.24,428.95,4.00,22.00
-0.22,Model prediction,2022-12-02 03:32:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2151-E12-27_RAW.tif,2151,E12-Site_27,2151-E12-27,E12,27,7717.16,31.00,0.21,1.63,0.20,750.81,3.00,16.00
-0.68,Model prediction,2022-12-02 03:32:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2152-E12-28_RAW.tif,2152,E12-Site_28,2152-E12-28,E12,28,7717.16,43.00,0.18,1.32,0.28,548.97,8.00,10.00
-0.52,Model prediction,2022-12-02 03:32:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2153-E12-29_RAW.tif,2153,E12-Site_29,2153-E12-29,E12,29,7717.16,32.00,0.29,2.44,0.22,669.84,5.00,11.00
-1.00,Model prediction,2022-12-02 03:32:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2154-E12-30_RAW.tif,2154,E12-Site_30,2154-E12-30,E12,30,7718.62,13.00,0.24,25.89,0.08,918.04,3.00,4.00
-0.99,Model prediction,2022-12-02 03:32:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2155-E12-31_RAW.tif,2155,E12-Site_31,2155-E12-31,E12,31,7718.62,20.00,0.15,1.46,0.11,475.05,4.00,7.00
-0.96,Model prediction,2022-12-02 03:32:30,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2156-E12-32_RAW.tif,2156,E12-Site_32,2156-E12-32,E12,32,7718.62,14.00,0.12,9.56,0.09,612.13,3.00,7.00
-1.00,Model prediction,2022-12-02 03:32:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2157-E12-33_RAW.tif,2157,E12-Site_33,2157-E12-33,E12,33,7717.37,16.00,0.21,2.71,0.10,617.38,2.00,3.00
,Too few nuclei in the FOV,2022-12-02 03:32:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2158-E12-34_RAW.tif,2158,E12-Site_34,2158-E12-34,E12,34,7717.37,,,,,,,
-0.53,Model prediction,2022-12-02 03:32:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2159-E12-35_RAW.tif,2159,E12-Site_35,2159-E12-35,E12,35,7717.37,22.00,0.21,0.72,0.14,446.52,2.00,18.00
-0.73,Model prediction,2022-12-02 03:41:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2160-F12-0_RAW.tif,2160,F12-Site_0,2160-F12-0,F12,0,7732.27,35.00,0.14,0.53,0.24,456.83,3.00,11.00
-0.45,Model prediction,2022-12-02 03:41:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2161-F12-1_RAW.tif,2161,F12-Site_1,2161-F12-1,F12,1,7732.27,37.00,0.17,0.74,0.24,419.56,4.00,12.00
-0.97,Model prediction,2022-12-02 03:41:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2162-F12-2_RAW.tif,2162,F12-Site_2,2162-F12-2,F12,2,7732.27,28.00,0.15,0.23,0.19,397.18,4.00,9.00
-0.74,Model prediction,2022-12-02 03:41:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2163-F12-3_RAW.tif,2163,F12-Site_3,2163-F12-3,F12,3,7733.05,39.00,0.07,3.40,0.22,561.00,5.00,9.00
-1.00,Model prediction,2022-12-02 03:42:00,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2164-F12-4_RAW.tif,2164,F12-Site_4,2164-F12-4,F12,4,7733.05,12.00,0.34,7.21,0.05,1008.54,2.00,7.00
-0.88,Model prediction,2022-12-02 03:42:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2165-F12-5_RAW.tif,2165,F12-Site_5,2165-F12-5,F12,5,7733.05,48.00,0.19,1.00,0.26,456.84,5.00,10.00
-0.50,Model prediction,2022-12-02 03:42:04,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2166-F12-6_RAW.tif,2166,F12-Site_6,2166-F12-6,F12,6,7734.41,53.00,0.16,1.34,0.32,530.25,5.00,14.00
-0.39,Model prediction,2022-12-02 03:42:06,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2167-F12-7_RAW.tif,2167,F12-Site_7,2167-F12-7,F12,7,7734.41,33.00,0.12,0.38,0.19,403.64,5.00,12.00
-0.98,Model prediction,2022-12-02 03:42:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2168-F12-8_RAW.tif,2168,F12-Site_8,2168-F12-8,F12,8,7734.41,28.00,0.25,2.20,0.17,443.55,3.00,8.00
-1.00,Model prediction,2022-12-02 03:42:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2169-F12-9_RAW.tif,2169,F12-Site_9,2169-F12-9,F12,9,7733.20,21.00,0.28,0.66,0.12,446.08,2.00,4.00
-1.00,Model prediction,2022-12-02 03:42:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2170-F12-10_RAW.tif,2170,F12-Site_10,2170-F12-10,F12,10,7733.20,21.00,0.10,1.88,0.12,505.64,2.00,8.00
-1.00,Model prediction,2022-12-02 03:42:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2171-F12-11_RAW.tif,2171,F12-Site_11,2171-F12-11,F12,11,7733.20,18.00,0.20,3.08,0.09,673.53,3.00,5.00
-0.66,Model prediction,2022-12-02 03:42:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2172-F12-12_RAW.tif,2172,F12-Site_12,2172-F12-12,F12,12,7733.89,49.00,0.10,6.86,0.28,616.64,5.00,8.00
-1.00,Model prediction,2022-12-02 03:42:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2173-F12-13_RAW.tif,2173,F12-Site_13,2173-F12-13,F12,13,7733.89,19.00,0.26,1.60,0.11,714.74,4.00,6.00
-0.96,Model prediction,2022-12-02 03:42:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2174-F12-14_RAW.tif,2174,F12-Site_14,2174-F12-14,F12,14,7733.89,26.00,0.14,1.14,0.16,480.69,5.00,8.00
0.64,Model prediction,2022-12-02 03:42:23,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2175-F12-15_RAW.tif,2175,F12-Site_15,2175-F12-15,F12,15,7734.71,57.00,0.05,0.36,0.35,386.91,7.00,21.00
-0.05,Model prediction,2022-12-02 03:42:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2176-F12-16_RAW.tif,2176,F12-Site_16,2176-F12-16,F12,16,7734.71,51.00,0.12,1.39,0.32,372.67,8.00,12.00
-0.11,Model prediction,2022-12-02 03:42:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2177-F12-17_RAW.tif,2177,F12-Site_17,2177-F12-17,F12,17,7734.71,63.00,0.03,1.51,0.39,335.41,6.00,13.00
-0.05,Model prediction,2022-12-02 03:42:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2178-F12-18_RAW.tif,2178,F12-Site_18,2178-F12-18,F12,18,7736.19,74.00,0.06,0.13,0.44,285.90,8.00,20.00
-0.97,Model prediction,2022-12-02 03:42:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2179-F12-19_RAW.tif,2179,F12-Site_19,2179-F12-19,F12,19,7736.19,61.00,0.13,0.27,0.34,365.92,5.00,5.00
-1.00,Model prediction,2022-12-02 03:42:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2180-F12-20_RAW.tif,2180,F12-Site_20,2180-F12-20,F12,20,7736.19,35.00,0.23,3.40,0.21,542.21,4.00,4.00
-1.00,Model prediction,2022-12-02 03:42:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2181-F12-21_RAW.tif,2181,F12-Site_21,2181-F12-21,F12,21,7734.76,33.00,0.26,5.90,0.19,778.24,5.00,4.00
-0.98,Model prediction,2022-12-02 03:42:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2182-F12-22_RAW.tif,2182,F12-Site_22,2182-F12-22,F12,22,7734.76,19.00,0.35,2.65,0.12,686.91,3.00,10.00
-0.86,Model prediction,2022-12-02 03:42:40,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2183-F12-23_RAW.tif,2183,F12-Site_23,2183-F12-23,F12,23,7734.76,27.00,0.22,1.58,0.17,587.66,7.00,2.00
-0.40,Model prediction,2022-12-02 03:42:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2184-F12-24_RAW.tif,2184,F12-Site_24,2184-F12-24,F12,24,7735.50,43.00,0.25,4.39,0.26,660.72,7.00,5.00
-1.00,Model prediction,2022-12-02 03:42:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2185-F12-25_RAW.tif,2185,F12-Site_25,2185-F12-25,F12,25,7735.50,13.00,0.29,0.92,0.08,731.64,2.00,10.00
-1.00,Model prediction,2022-12-02 03:42:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2186-F12-26_RAW.tif,2186,F12-Site_26,2186-F12-26,F12,26,7735.50,18.00,0.34,5.57,0.10,857.99,2.00,0.00
-0.08,Model prediction,2022-12-02 03:42:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2187-F12-27_RAW.tif,2187,F12-Site_27,2187-F12-27,F12,27,7736.37,40.00,0.20,1.29,0.25,417.23,6.00,12.00
-0.26,Model prediction,2022-12-02 03:42:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2188-F12-28_RAW.tif,2188,F12-Site_28,2188-F12-28,F12,28,7736.37,66.00,0.16,1.10,0.38,555.81,4.00,17.00
-0.04,Model prediction,2022-12-02 03:42:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2189-F12-29_RAW.tif,2189,F12-Site_29,2189-F12-29,F12,29,7736.37,62.00,0.06,0.35,0.40,352.36,10.00,14.00
-0.42,Model prediction,2022-12-02 03:42:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2190-F12-30_RAW.tif,2190,F12-Site_30,2190-F12-30,F12,30,7738.19,72.00,0.02,0.40,0.46,297.12,11.00,11.00
-0.94,Model prediction,2022-12-02 03:42:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2191-F12-31_RAW.tif,2191,F12-Site_31,2191-F12-31,F12,31,7738.19,30.00,0.20,0.38,0.17,407.37,6.00,7.00
,Too few nuclei in the FOV,2022-12-02 03:42:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2192-F12-32_RAW.tif,2192,F12-Site_32,2192-F12-32,F12,32,7738.19,,,,,,,
-1.00,Model prediction,2022-12-02 03:43:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2193-F12-33_RAW.tif,2193,F12-Site_33,2193-F12-33,F12,33,7736.72,21.00,0.24,8.31,0.13,726.42,3.00,7.00
-0.92,Model prediction,2022-12-02 03:43:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2194-F12-34_RAW.tif,2194,F12-Site_34,2194-F12-34,F12,34,7736.72,19.00,0.10,3.32,0.11,427.44,3.00,12.00
-0.98,Model prediction,2022-12-02 03:43:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2195-F12-35_RAW.tif,2195,F12-Site_35,2195-F12-35,F12,35,7736.72,20.00,0.28,1.73,0.12,667.60,6.00,2.00
-1.00,Model prediction,2022-12-02 03:52:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2196-F11-0_RAW.tif,2196,F11-Site_0,2196-F11-0,F11,0,7728.45,17.00,0.19,7.48,0.11,578.27,3.00,0.00
-1.00,Model prediction,2022-12-02 03:52:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2197-F11-1_RAW.tif,2197,F11-Site_1,2197-F11-1,F11,1,7728.45,12.00,0.42,116.41,0.06,1009.67,3.00,0.00
-1.00,Model prediction,2022-12-02 03:52:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2198-F11-2_RAW.tif,2198,F11-Site_2,2198-F11-2,F11,2,7728.45,11.00,0.17,9.88,0.06,648.79,3.00,4.00
,Too few nuclei in the FOV,2022-12-02 03:52:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2199-F11-3_RAW.tif,2199,F11-Site_3,2199-F11-3,F11,3,7729.20,,,,,,,
,Too few nuclei in the FOV,2022-12-02 03:52:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2200-F11-4_RAW.tif,2200,F11-Site_4,2200-F11-4,F11,4,7729.20,,,,,,,
-1.00,Model prediction,2022-12-02 03:52:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2201-F11-5_RAW.tif,2201,F11-Site_5,2201-F11-5,F11,5,7729.20,11.00,0.27,8.02,0.06,838.15,3.00,2.00
,No nuclei in the FOV,2022-12-02 03:52:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2202-F11-6_RAW.tif,2202,F11-Site_6,2202-F11-6,F11,6,7730.73,,,,,,,
,Too few nuclei in the FOV,2022-12-02 03:52:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2203-F11-7_RAW.tif,2203,F11-Site_7,2203-F11-7,F11,7,7730.73,,,,,,,
,No nuclei in the FOV,2022-12-02 03:52:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2204-F11-8_RAW.tif,2204,F11-Site_8,2204-F11-8,F11,8,7730.73,,,,,,,
-0.99,Model prediction,2022-12-02 03:52:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2205-F11-9_RAW.tif,2205,F11-Site_9,2205-F11-9,F11,9,7729.39,34.00,0.06,0.38,0.21,553.83,2.00,6.00
-1.00,Model prediction,2022-12-02 03:52:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2206-F11-10_RAW.tif,2206,F11-Site_10,2206-F11-10,F11,10,7729.39,23.00,0.09,1.28,0.13,628.48,2.00,5.00
-0.97,Model prediction,2022-12-02 03:52:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2207-F11-11_RAW.tif,2207,F11-Site_11,2207-F11-11,F11,11,7729.39,24.00,0.17,2.08,0.15,573.79,4.00,6.00
-1.00,Model prediction,2022-12-02 03:52:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2208-F11-12_RAW.tif,2208,F11-Site_12,2208-F11-12,F11,12,7729.98,11.00,0.36,8.20,0.07,708.82,2.00,7.00
,Too few nuclei in the FOV,2022-12-02 03:52:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2209-F11-13_RAW.tif,2209,F11-Site_13,2209-F11-13,F11,13,7729.98,,,,,,,
-1.00,Model prediction,2022-12-02 03:52:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2210-F11-14_RAW.tif,2210,F11-Site_14,2210-F11-14,F11,14,7729.98,15.00,0.21,4.90,0.10,643.67,3.00,2.00
-1.00,Model prediction,2022-12-02 03:52:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2211-F11-15_RAW.tif,2211,F11-Site_15,2211-F11-15,F11,15,7730.76,17.00,0.03,1.01,0.11,580.61,3.00,5.00
-1.00,Model prediction,2022-12-02 03:52:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2212-F11-16_RAW.tif,2212,F11-Site_16,2212-F11-16,F11,16,7730.76,12.00,0.14,0.99,0.08,707.79,3.00,1.00
,Too few nuclei in the FOV,2022-12-02 03:52:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2213-F11-17_RAW.tif,2213,F11-Site_17,2213-F11-17,F11,17,7730.76,,,,,,,
-1.00,Model prediction,2022-12-02 03:52:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2214-F11-18_RAW.tif,2214,F11-Site_18,2214-F11-18,F11,18,7732.25,22.00,0.38,1.79,0.13,720.78,2.00,4.00
-1.00,Model prediction,2022-12-02 03:52:57,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_2215-F11-19_RAW.tif,2215,F11-Site_19,2215-F11-19,F11,19,7732.25,19.00,0.28,0.71,0.09,886.99,2.00,3.00
