score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.17,Model prediction,2023-08-09 00:15:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1485-D7-9_RAW.tif,1485,D7-Site_9,1485-D7-9,D7,9,68180,37640,7862.74,7947.88,51.00,0.05,0.38,0.31,436.32,6.00,19.00
-0.55,Model prediction,2023-08-09 00:15:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1486-D7-10_RAW.tif,1486,D7-Site_10,1486-D7-10,D7,10,67780,37640,7862.74,7947.88,26.00,0.18,1.00,0.18,576.61,4.00,13.00
0.91,Model prediction,2023-08-09 00:15:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1487-D7-11_RAW.tif,1487,D7-Site_11,1487-D7-11,D7,11,67380,37640,7862.74,7947.88,36.00,0.11,0.45,0.25,351.32,3.00,27.00
0.83,Model prediction,2023-08-09 00:15:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1488-D7-12_RAW.tif,1488,D7-Site_12,1488-D7-12,D7,12,67380,38040,7862.74,7947.48,42.00,0.11,0.32,0.26,288.00,6.00,23.00
0.64,Model prediction,2023-08-09 00:15:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1489-D7-13_RAW.tif,1489,D7-Site_13,1489-D7-13,D7,13,67780,38040,7862.74,7947.48,59.00,0.04,0.32,0.36,244.01,7.00,25.00
-0.99,Model prediction,2023-08-09 00:15:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1490-D7-14_RAW.tif,1490,D7-Site_14,1490-D7-14,D7,14,68180,38040,7862.74,7947.48,14.00,0.24,0.62,0.09,545.77,2.00,9.00
0.92,Model prediction,2023-08-09 00:15:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1491-D7-15_RAW.tif,1491,D7-Site_15,1491-D7-15,D7,15,68580,38040,7862.74,7949.93,51.00,0.08,0.41,0.32,248.62,6.00,27.00
0.70,Model prediction,2023-08-09 00:15:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1492-D7-16_RAW.tif,1492,D7-Site_16,1492-D7-16,D7,16,68980,38040,7862.74,7949.93,44.00,0.16,1.80,0.28,479.88,5.00,27.00
-0.81,Model prediction,2023-08-09 00:15:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1493-D7-17_RAW.tif,1493,D7-Site_17,1493-D7-17,D7,17,69380,38040,7862.74,7949.93,32.00,0.25,0.46,0.20,472.38,3.00,11.00
-0.12,Model prediction,2023-08-09 00:15:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1494-D7-18_RAW.tif,1494,D7-Site_18,1494-D7-18,D7,18,69380,38440,7862.74,7952.76,40.00,0.12,2.34,0.26,379.79,6.00,15.00
0.31,Model prediction,2023-08-09 00:15:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1495-D7-19_RAW.tif,1495,D7-Site_19,1495-D7-19,D7,19,68980,38440,7862.74,7952.76,50.00,0.07,1.36,0.32,246.13,5.00,16.00
-0.70,Model prediction,2023-08-09 00:15:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1496-D7-20_RAW.tif,1496,D7-Site_20,1496-D7-20,D7,20,68580,38440,7862.74,7952.76,42.00,0.12,0.17,0.26,307.20,7.00,8.00
-0.34,Model prediction,2023-08-09 00:15:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1497-D7-21_RAW.tif,1497,D7-Site_21,1497-D7-21,D7,21,68180,38440,7862.74,7950.31,81.00,0.03,0.23,0.50,176.47,7.00,32.00
-0.44,Model prediction,2023-08-09 00:16:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1498-D7-22_RAW.tif,1498,D7-Site_22,1498-D7-22,D7,22,67780,38440,7862.74,7950.31,22.00,0.15,1.02,0.13,395.28,2.00,19.00
0.20,Model prediction,2023-08-09 00:16:03,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1499-D7-23_RAW.tif,1499,D7-Site_23,1499-D7-23,D7,23,67380,38440,7862.74,7950.31,30.00,0.12,1.29,0.19,369.10,3.00,16.00
-0.66,Model prediction,2023-08-09 00:16:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1500-D7-24_RAW.tif,1500,D7-Site_24,1500-D7-24,D7,24,67380,38840,7862.74,7949.59,35.00,0.20,1.81,0.22,561.16,6.00,11.00
0.93,Model prediction,2023-08-09 00:16:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1501-D7-25_RAW.tif,1501,D7-Site_25,1501-D7-25,D7,25,67780,38840,7862.74,7949.59,55.00,0.03,0.42,0.37,272.62,8.00,29.00
0.57,Model prediction,2023-08-09 00:16:11,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1502-D7-26_RAW.tif,1502,D7-Site_26,1502-D7-26,D7,26,68180,38840,7862.74,7949.59,64.00,0.02,0.28,0.39,187.42,10.00,25.00
0.65,Model prediction,2023-08-09 00:16:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1503-D7-27_RAW.tif,1503,D7-Site_27,1503-D7-27,D7,27,68580,38840,7862.74,7952.03,34.00,0.07,0.40,0.21,296.14,5.00,21.00
0.17,Model prediction,2023-08-09 00:16:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1504-D7-28_RAW.tif,1504,D7-Site_28,1504-D7-28,D7,28,68980,38840,7862.74,7952.03,47.00,0.17,1.48,0.30,430.41,8.00,17.00
0.43,Model prediction,2023-08-09 00:16:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1505-D7-29_RAW.tif,1505,D7-Site_29,1505-D7-29,D7,29,69380,38840,7862.74,7952.03,48.00,0.06,0.73,0.31,288.39,7.00,23.00
0.56,Model prediction,2023-08-09 00:16:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1506-D7-30_RAW.tif,1506,D7-Site_30,1506-D7-30,D7,30,69380,39240,7862.74,7954.55,47.00,0.11,0.55,0.29,510.17,4.00,25.00
0.20,Model prediction,2023-08-09 00:16:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1507-D7-31_RAW.tif,1507,D7-Site_31,1507-D7-31,D7,31,68980,39240,7862.74,7954.55,38.00,0.03,0.12,0.24,280.67,7.00,15.00
0.66,Model prediction,2023-08-09 00:16:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1508-D7-32_RAW.tif,1508,D7-Site_32,1508-D7-32,D7,32,68580,39240,7862.74,7954.55,49.00,0.05,0.65,0.32,221.95,7.00,26.00
0.99,Model prediction,2023-08-09 00:16:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1509-D7-33_RAW.tif,1509,D7-Site_33,1509-D7-33,D7,33,68180,39240,7862.74,7950.77,50.00,0.02,0.29,0.32,244.81,5.00,31.00
0.67,Model prediction,2023-08-09 00:16:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1510-D7-34_RAW.tif,1510,D7-Site_34,1510-D7-34,D7,34,67780,39240,7862.74,7950.77,44.00,0.15,0.83,0.28,411.05,4.00,21.00
-1.00,Model prediction,2023-08-09 00:16:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1511-D7-35_RAW.tif,1511,D7-Site_35,1511-D7-35,D7,35,67380,39240,7862.74,7950.77,14.00,0.19,4.09,0.09,810.89,2.00,10.00
0.94,Model prediction,2023-08-09 00:26:50,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1512-D6-0_RAW.tif,1512,D6-Site_0,1512-D6-0,D6,0,58380,37240,7845.72,7925.98,43.00,0.10,0.20,0.28,282.46,7.00,22.00
-0.97,Model prediction,2023-08-09 00:26:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1513-D6-1_RAW.tif,1513,D6-Site_1,1513-D6-1,D6,1,58780,37240,7845.72,7925.98,16.00,0.12,0.95,0.11,456.27,3.00,7.00
-0.98,Model prediction,2023-08-09 00:26:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1514-D6-2_RAW.tif,1514,D6-Site_2,1514-D6-2,D6,2,59180,37240,7845.72,7925.98,35.00,0.11,0.72,0.20,360.54,4.00,10.00
-0.77,Model prediction,2023-08-09 00:26:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1515-D6-3_RAW.tif,1515,D6-Site_3,1515-D6-3,D6,3,59580,37240,7845.72,7928.62,25.00,0.04,0.83,0.15,352.18,3.00,12.00
0.19,Model prediction,2023-08-09 00:27:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1516-D6-4_RAW.tif,1516,D6-Site_4,1516-D6-4,D6,4,59980,37240,7845.72,7928.62,66.00,0.03,0.55,0.41,201.46,8.00,19.00
-0.37,Model prediction,2023-08-09 00:27:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1517-D6-5_RAW.tif,1517,D6-Site_5,1517-D6-5,D6,5,60380,37240,7845.72,7928.62,34.00,0.04,1.95,0.20,412.80,6.00,10.00
-1.00,Model prediction,2023-08-09 00:27:06,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1518-D6-6_RAW.tif,1518,D6-Site_6,1518-D6-6,D6,6,60380,37640,7845.72,7931.55,40.00,0.28,1.13,0.23,392.25,3.00,5.00
-0.01,Model prediction,2023-08-09 00:27:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1519-D6-7_RAW.tif,1519,D6-Site_7,1519-D6-7,D6,7,59980,37640,7845.72,7931.55,54.00,0.16,0.27,0.33,310.10,4.00,19.00
0.20,Model prediction,2023-08-09 00:27:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1520-D6-8_RAW.tif,1520,D6-Site_8,1520-D6-8,D6,8,59580,37640,7845.72,7931.55,59.00,0.02,0.47,0.38,313.51,6.00,16.00
0.10,Model prediction,2023-08-09 00:27:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1521-D6-9_RAW.tif,1521,D6-Site_9,1521-D6-9,D6,9,59180,37640,7845.72,7929.10,41.00,0.09,2.54,0.27,380.55,8.00,12.00
-0.42,Model prediction,2023-08-09 00:27:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1522-D6-10_RAW.tif,1522,D6-Site_10,1522-D6-10,D6,10,58780,37640,7845.72,7929.10,37.00,0.12,8.83,0.22,650.98,4.00,13.00
-0.99,Model prediction,2023-08-09 00:27:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1523-D6-11_RAW.tif,1523,D6-Site_11,1523-D6-11,D6,11,58380,37640,7845.72,7929.10,12.00,0.23,2.07,0.08,626.73,2.00,9.00
-0.54,Model prediction,2023-08-09 00:27:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1524-D6-12_RAW.tif,1524,D6-Site_12,1524-D6-12,D6,12,58380,38040,7845.72,7927.76,28.00,0.08,0.20,0.17,291.78,4.00,13.00
0.45,Model prediction,2023-08-09 00:27:30,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1525-D6-13_RAW.tif,1525,D6-Site_13,1525-D6-13,D6,13,58780,38040,7845.72,7927.76,48.00,0.01,0.41,0.30,321.01,8.00,17.00
0.28,Model prediction,2023-08-09 00:27:32,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1526-D6-14_RAW.tif,1526,D6-Site_14,1526-D6-14,D6,14,59180,38040,7845.72,7927.76,57.00,0.10,0.56,0.37,293.47,9.00,20.00
0.00,Model prediction,2023-08-09 00:27:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1527-D6-15_RAW.tif,1527,D6-Site_15,1527-D6-15,D6,15,59580,38040,7845.72,7930.42,55.00,0.14,0.05,0.35,312.69,6.00,20.00
-0.10,Model prediction,2023-08-09 00:27:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1528-D6-16_RAW.tif,1528,D6-Site_16,1528-D6-16,D6,16,59980,38040,7845.72,7930.42,73.00,0.06,0.30,0.48,197.57,11.00,25.00
0.84,Model prediction,2023-08-09 00:27:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1529-D6-17_RAW.tif,1529,D6-Site_17,1529-D6-17,D6,17,60380,38040,7845.72,7930.42,56.00,0.03,0.49,0.36,214.69,7.00,31.00
0.14,Model prediction,2023-08-09 00:27:50,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1530-D6-18_RAW.tif,1530,D6-Site_18,1530-D6-18,D6,18,60380,38440,7845.72,7933.62,35.00,0.10,0.64,0.21,405.18,5.00,16.00
-0.23,Model prediction,2023-08-09 00:27:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1531-D6-19_RAW.tif,1531,D6-Site_19,1531-D6-19,D6,19,59980,38440,7845.72,7933.62,37.00,0.07,0.67,0.23,285.79,5.00,15.00
0.07,Model prediction,2023-08-09 00:27:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1532-D6-20_RAW.tif,1532,D6-Site_20,1532-D6-20,D6,20,59580,38440,7845.72,7933.62,68.00,0.05,0.09,0.43,203.89,9.00,23.00
0.13,Model prediction,2023-08-09 00:27:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1533-D6-21_RAW.tif,1533,D6-Site_21,1533-D6-21,D6,21,59180,38440,7845.72,7930.99,72.00,0.03,0.17,0.45,211.97,9.00,21.00
-0.51,Model prediction,2023-08-09 00:27:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1534-D6-22_RAW.tif,1534,D6-Site_22,1534-D6-22,D6,22,58780,38440,7845.72,7930.99,52.00,0.14,0.49,0.31,355.46,8.00,11.00
-0.40,Model prediction,2023-08-09 00:28:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1535-D6-23_RAW.tif,1535,D6-Site_23,1535-D6-23,D6,23,58380,38440,7845.72,7930.99,62.00,0.08,0.80,0.36,299.77,10.00,11.00
0.10,Model prediction,2023-08-09 00:28:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1536-D6-24_RAW.tif,1536,D6-Site_24,1536-D6-24,D6,24,58380,38840,7845.72,7929.98,60.00,0.09,0.26,0.36,259.11,7.00,17.00
0.12,Model prediction,2023-08-09 00:28:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1537-D6-25_RAW.tif,1537,D6-Site_25,1537-D6-25,D6,25,58780,38840,7845.72,7929.98,68.00,0.03,0.19,0.43,224.45,10.00,21.00
0.17,Model prediction,2023-08-09 00:28:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1538-D6-26_RAW.tif,1538,D6-Site_26,1538-D6-26,D6,26,59180,38840,7845.72,7929.98,67.00,0.04,0.52,0.43,294.95,11.00,20.00
0.45,Model prediction,2023-08-09 00:28:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1539-D6-27_RAW.tif,1539,D6-Site_27,1539-D6-27,D6,27,59580,38840,7845.72,7932.76,48.00,0.11,0.99,0.29,267.38,6.00,17.00
-0.24,Model prediction,2023-08-09 00:28:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1540-D6-28_RAW.tif,1540,D6-Site_28,1540-D6-28,D6,28,59980,38840,7845.72,7932.76,54.00,0.11,0.67,0.33,314.16,4.00,18.00
0.15,Model prediction,2023-08-09 00:28:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1541-D6-29_RAW.tif,1541,D6-Site_29,1541-D6-29,D6,29,60380,38840,7845.72,7932.76,63.00,0.05,0.15,0.39,291.36,12.00,14.00
-0.74,Model prediction,2023-08-09 00:28:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1542-D6-30_RAW.tif,1542,D6-Site_30,1542-D6-30,D6,30,60380,39240,7845.72,7934.61,49.00,0.07,1.57,0.27,310.36,7.00,7.00
-0.99,Model prediction,2023-08-09 00:28:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1543-D6-31_RAW.tif,1543,D6-Site_31,1543-D6-31,D6,31,59980,39240,7845.72,7934.61,18.00,0.11,0.45,0.11,483.70,4.00,7.00
0.76,Model prediction,2023-08-09 00:28:25,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1544-D6-32_RAW.tif,1544,D6-Site_32,1544-D6-32,D6,32,59580,39240,7845.72,7934.61,46.00,0.11,0.60,0.28,262.61,5.00,21.00
0.17,Model prediction,2023-08-09 00:28:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1545-D6-33_RAW.tif,1545,D6-Site_33,1545-D6-33,D6,33,59180,39240,7845.72,7931.91,44.00,0.04,1.43,0.26,381.25,8.00,14.00
0.62,Model prediction,2023-08-09 00:28:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1546-D6-34_RAW.tif,1546,D6-Site_34,1546-D6-34,D6,34,58780,39240,7845.72,7931.91,61.00,0.02,0.20,0.39,258.32,7.00,32.00
-0.57,Model prediction,2023-08-09 00:28:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1547-D6-35_RAW.tif,1547,D6-Site_35,1547-D6-35,D6,35,58380,39240,7845.72,7931.91,29.00,0.06,0.81,0.18,376.25,5.00,13.00
0.54,Model prediction,2023-08-09 00:38:36,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1548-D5-0_RAW.tif,1548,D5-Site_0,1548-D5-0,D5,0,49380,37240,7827.19,7900.34,45.00,0.03,0.24,0.29,326.11,6.00,20.00
-0.83,Model prediction,2023-08-09 00:38:38,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1549-D5-1_RAW.tif,1549,D5-Site_1,1549-D5-1,D5,1,49780,37240,7827.19,7900.34,24.00,0.05,6.18,0.15,496.38,4.00,10.00
-0.75,Model prediction,2023-08-09 00:38:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1550-D5-2_RAW.tif,1550,D5-Site_2,1550-D5-2,D5,2,50180,37240,7827.19,7900.34,33.00,0.17,0.50,0.22,467.53,6.00,9.00
0.29,Model prediction,2023-08-09 00:38:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1551-D5-3_RAW.tif,1551,D5-Site_3,1551-D5-3,D5,3,50580,37240,7827.19,7904.09,42.00,0.03,1.72,0.27,453.32,4.00,19.00
0.22,Model prediction,2023-08-09 00:38:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1552-D5-4_RAW.tif,1552,D5-Site_4,1552-D5-4,D5,4,50980,37240,7827.19,7904.09,34.00,0.15,0.33,0.21,417.91,6.00,14.00
-0.97,Model prediction,2023-08-09 00:38:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1553-D5-5_RAW.tif,1553,D5-Site_5,1553-D5-5,D5,5,51380,37240,7827.19,7904.09,22.00,0.18,6.53,0.13,511.61,3.00,9.00
-0.11,Model prediction,2023-08-09 00:38:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1554-D5-6_RAW.tif,1554,D5-Site_6,1554-D5-6,D5,6,51380,37640,7827.19,7907.97,33.00,0.23,0.08,0.19,301.76,4.00,14.00
-0.72,Model prediction,2023-08-09 00:38:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1555-D5-7_RAW.tif,1555,D5-Site_7,1555-D5-7,D5,7,50980,37640,7827.19,7907.97,27.00,0.03,1.03,0.18,424.79,4.00,7.00
-0.37,Model prediction,2023-08-09 00:38:56,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1556-D5-8_RAW.tif,1556,D5-Site_8,1556-D5-8,D5,8,50580,37640,7827.19,7907.97,37.00,0.15,1.04,0.20,366.61,3.00,13.00
-0.99,Model prediction,2023-08-09 00:39:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1557-D5-9_RAW.tif,1557,D5-Site_9,1557-D5-9,D5,9,50180,37640,7827.19,7904.41,13.00,0.07,0.62,0.08,420.30,2.00,9.00
-1.00,Model prediction,2023-08-09 00:39:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1558-D5-10_RAW.tif,1558,D5-Site_10,1558-D5-10,D5,10,49780,37640,7827.19,7904.41,13.00,0.31,4.98,0.08,754.72,2.00,4.00
-0.99,Model prediction,2023-08-09 00:39:04,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1559-D5-11_RAW.tif,1559,D5-Site_11,1559-D5-11,D5,11,49380,37640,7827.19,7904.41,19.00,0.14,17.37,0.12,754.05,4.00,6.00
0.10,Model prediction,2023-08-09 00:39:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1560-D5-12_RAW.tif,1560,D5-Site_12,1560-D5-12,D5,12,49380,38040,7827.19,7903.06,31.00,0.12,2.88,0.19,503.58,5.00,15.00
-0.59,Model prediction,2023-08-09 00:39:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1561-D5-13_RAW.tif,1561,D5-Site_13,1561-D5-13,D5,13,49780,38040,7827.19,7903.06,24.00,0.20,0.49,0.15,439.24,3.00,9.00
-1.00,Model prediction,2023-08-09 00:39:11,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1562-D5-14_RAW.tif,1562,D5-Site_14,1562-D5-14,D5,14,50180,38040,7827.19,7903.06,15.00,0.19,2.23,0.10,634.76,2.00,12.00
0.05,Model prediction,2023-08-09 00:39:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1563-D5-15_RAW.tif,1563,D5-Site_15,1563-D5-15,D5,15,50580,38040,7827.19,7906.52,36.00,0.14,1.01,0.22,334.07,7.00,14.00
-0.06,Model prediction,2023-08-09 00:39:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1564-D5-16_RAW.tif,1564,D5-Site_16,1564-D5-16,D5,16,50980,38040,7827.19,7906.52,37.00,0.18,1.35,0.24,327.65,5.00,16.00
0.13,Model prediction,2023-08-09 00:39:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1565-D5-17_RAW.tif,1565,D5-Site_17,1565-D5-17,D5,17,51380,38040,7827.19,7906.52,60.00,0.03,1.42,0.39,297.20,8.00,18.00
-0.50,Model prediction,2023-08-09 00:39:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1566-D5-18_RAW.tif,1566,D5-Site_18,1566-D5-18,D5,18,51380,38440,7827.19,7909.52,32.00,0.08,0.50,0.20,331.10,4.00,13.00
-0.04,Model prediction,2023-08-09 00:39:31,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1567-D5-19_RAW.tif,1567,D5-Site_19,1567-D5-19,D5,19,50980,38440,7827.19,7909.52,64.00,0.02,0.30,0.40,269.42,6.00,13.00
0.26,Model prediction,2023-08-09 00:39:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1568-D5-20_RAW.tif,1568,D5-Site_20,1568-D5-20,D5,20,50580,38440,7827.19,7909.52,35.00,0.05,1.09,0.21,373.42,6.00,17.00
0.74,Model prediction,2023-08-09 00:39:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1569-D5-21_RAW.tif,1569,D5-Site_21,1569-D5-21,D5,21,50180,38440,7827.19,7906.20,46.00,0.14,0.95,0.29,387.20,6.00,21.00
0.98,Model prediction,2023-08-09 00:39:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1570-D5-22_RAW.tif,1570,D5-Site_22,1570-D5-22,D5,22,49780,38440,7827.19,7906.20,44.00,0.05,0.61,0.29,330.65,5.00,26.00
,Too few nuclei in the FOV,2023-08-09 00:39:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1571-D5-23_RAW.tif,1571,D5-Site_23,1571-D5-23,D5,23,49380,38440,7827.19,7906.20,,,,,,,
0.92,Model prediction,2023-08-09 00:39:45,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1572-D5-24_RAW.tif,1572,D5-Site_24,1572-D5-24,D5,24,49380,38840,7827.19,7904.61,48.00,0.02,0.03,0.30,223.16,6.00,28.00
-0.37,Model prediction,2023-08-09 00:39:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1573-D5-25_RAW.tif,1573,D5-Site_25,1573-D5-25,D5,25,49780,38840,7827.19,7904.61,49.00,0.10,0.71,0.30,358.70,7.00,13.00
-0.79,Model prediction,2023-08-09 00:39:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1574-D5-26_RAW.tif,1574,D5-Site_26,1574-D5-26,D5,26,50180,38840,7827.19,7904.61,36.00,0.13,0.54,0.22,489.00,4.00,11.00
0.26,Model prediction,2023-08-09 00:39:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1575-D5-27_RAW.tif,1575,D5-Site_27,1575-D5-27,D5,27,50580,38840,7827.19,7908.23,35.00,0.04,0.39,0.22,442.66,4.00,18.00
0.26,Model prediction,2023-08-09 00:39:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1576-D5-28_RAW.tif,1576,D5-Site_28,1576-D5-28,D5,28,50980,38840,7827.19,7908.23,43.00,0.19,0.50,0.26,484.00,7.00,17.00
0.36,Model prediction,2023-08-09 00:39:56,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1577-D5-29_RAW.tif,1577,D5-Site_29,1577-D5-29,D5,29,51380,38840,7827.19,7908.23,51.00,0.04,0.23,0.33,304.80,7.00,13.00
-0.85,Model prediction,2023-08-09 00:40:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1578-D5-30_RAW.tif,1578,D5-Site_30,1578-D5-30,D5,30,51380,39240,7827.19,7910.07,23.00,0.18,1.49,0.14,448.76,3.00,11.00
-0.38,Model prediction,2023-08-09 00:40:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1579-D5-31_RAW.tif,1579,D5-Site_31,1579-D5-31,D5,31,50980,39240,7827.19,7910.07,34.00,0.11,1.83,0.20,344.33,7.00,10.00
0.32,Model prediction,2023-08-09 00:40:04,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1580-D5-32_RAW.tif,1580,D5-Site_32,1580-D5-32,D5,32,50580,39240,7827.19,7910.07,56.00,0.01,2.10,0.35,347.36,9.00,17.00
-0.35,Model prediction,2023-08-09 00:40:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_1581-D5-33_RAW.tif,1581,D5-Site_33,1581-D5-33,D5,33,50180,39240,7827.19,7906.35,43.00,0.10,0.55,0.28,362.85,7.00,14.00
